,02_1,02_2,05_1,05_2,05_3,08_1,08_2,11_1,11_2,11_3,18_1,18_2,65_1,65_2,65_3,66_1,68_1,68_2,71_1,71_2,71_3,72_1,75_1,75_2,75_3,75_4,80_1,81_1,81_2
2015-01-06 13:30:00,27.0,15.0,104.5,94.0,41.0,42.5,34.0,73.0,120.0,103.0,19.0,15.0,143.0,137.0,38.5,15.0,33.0,35.0,80.0,119.5,100.0,7.0,152.0,140.5,14.0,13.0,75.0,120.0,123.0
2015-01-06 13:45:00,29.0,15.0,105.0,95.0,43.0,44.0,34.0,77.0,121.0,106.0,20.0,14.0,143.0,138.5,40.0,16.0,33.0,36.0,85.0,118.0,102.0,7.0,153.0,145.0,14.0,14.0,77.5,119.5,125.0
2015-01-06 14:00:00,29.0,15.0,108.0,98.0,42.0,46.0,37.0,76.0,118.0,104.0,23.0,17.0,149.0,144.0,42.0,16.0,36.0,39.0,81.0,119.0,101.0,8.0,159.0,151.0,13.0,15.0,77.0,122.0,126.0
2015-01-06 14:15:00,29.0,16.0,109.0,100.0,42.0,47.0,37.0,74.0,125.0,115.0,22.0,17.0,150.0,145.0,42.0,15.0,35.0,38.0,81.0,125.0,113.0,8.0,158.0,153.0,14.0,15.0,79.0,130.0,136.0
2015-01-06 14:30:00,32.0,18.5,113.0,106.0,44.5,48.0,36.0,79.0,128.0,125.0,23.0,18.0,156.0,153.0,45.5,15.0,37.0,39.0,87.0,129.0,120.0,8.0,167.0,161.5,15.5,17.0,88.0,133.0,144.5
2015-01-06 14:45:00,34.0,19.0,117.0,113.0,49.0,45.5,38.0,84.0,130.5,131.5,22.0,19.0,160.0,162.5,48.0,17.0,36.5,40.0,91.5,129.5,129.0,8.0,170.0,172.0,14.0,18.0,93.0,130.0,151.5
2015-01-06 15:00:00,34.0,16.0,121.0,115.0,49.0,48.0,37.0,84.0,122.0,115.0,21.0,19.0,164.0,167.0,48.0,17.0,37.0,40.0,89.0,122.0,114.0,6.0,176.0,179.0,13.0,18.0,87.0,126.0,137.0
2015-01-06 15:15:00,34.0,16.0,123.0,121.0,51.0,46.0,38.0,84.0,125.0,120.0,21.0,19.0,164.0,168.0,51.0,16.0,35.0,39.0,89.0,125.0,116.0,7.0,176.0,181.0,14.0,19.0,90.0,129.0,138.0
2015-01-06 15:30:00,36.0,15.0,125.0,121.0,51.0,52.0,42.0,85.0,128.0,128.0,23.0,22.0,168.0,173.0,53.0,15.0,39.0,41.0,91.0,129.0,123.0,7.0,181.0,188.0,13.0,21.0,90.0,134.0,149.0
2015-01-06 15:45:00,36.0,17.0,124.0,121.0,49.0,49.5,39.0,89.0,135.5,138.5,24.0,21.0,169.0,171.0,50.0,15.0,38.0,40.0,95.0,136.0,137.0,8.0,179.0,185.5,13.0,20.0,95.5,139.5,161.0
2015-01-06 16:00:00,34.0,16.0,125.0,124.0,49.0,55.0,38.0,89.0,137.0,148.0,24.0,22.0,174.0,178.0,53.0,14.0,40.0,42.0,95.0,139.0,145.0,8.0,184.0,194.0,13.0,21.0,95.0,145.0,173.0
2015-01-06 16:15:00,34.0,16.0,126.0,122.0,47.0,51.0,35.0,96.0,143.0,160.0,23.0,19.0,169.0,174.0,50.0,14.0,37.0,39.0,102.0,146.0,155.0,8.0,183.0,189.0,12.0,19.0,103.0,148.0,183.0
2015-01-06 16:30:00,35.0,14.0,128.0,128.0,47.0,52.5,34.0,98.0,149.5,169.0,21.5,19.0,173.0,180.5,51.0,13.0,39.0,39.0,104.0,150.0,164.0,7.0,184.5,197.0,12.0,19.0,104.5,152.0,192.0
2015-01-06 16:45:00,35.0,16.0,128.0,128.0,49.0,50.0,34.0,105.0,155.0,183.0,23.0,18.0,175.0,179.0,48.0,14.0,38.0,39.0,110.0,156.0,179.5,7.0,184.0,195.0,12.0,19.0,112.0,159.0,202.0
2015-01-06 17:00:00,40.0,17.0,132.0,139.0,53.0,53.5,34.0,104.5,156.0,187.0,28.0,24.5,182.0,197.0,56.5,14.5,41.0,43.0,110.0,161.0,183.0,8.0,194.0,216.0,13.0,22.0,115.0,161.5,211.0
2015-01-06 17:15:00,43.0,20.0,136.5,146.0,53.0,56.0,33.0,110.0,162.0,202.0,25.0,21.0,187.5,205.0,59.0,15.0,40.0,44.0,116.0,166.5,196.5,8.0,199.5,226.5,15.0,23.0,125.0,169.0,220.5
2015-01-06 17:30:00,38.0,19.0,130.0,135.0,51.0,51.0,33.0,108.5,163.0,203.0,25.0,23.0,180.0,192.0,52.5,15.0,41.0,42.0,116.0,166.0,197.0,9.0,191.0,210.0,13.0,20.0,127.0,165.0,218.0
2015-01-06 17:45:00,36.0,18.5,121.0,121.0,48.0,44.5,31.0,112.0,160.0,203.0,24.0,20.0,170.0,175.5,49.0,14.0,40.0,42.0,120.0,162.0,194.0,9.5,179.0,189.0,13.0,17.5,131.0,156.0,216.5
2015-01-06 18:00:00,34.0,17.0,115.0,113.0,44.0,42.0,28.0,113.0,154.0,194.0,23.0,18.0,164.0,164.0,45.0,15.0,40.0,41.0,120.0,156.0,186.0,9.0,170.0,177.0,13.0,17.0,127.0,146.0,210.0
2015-01-06 18:15:00,33.0,16.0,107.0,100.0,39.0,41.0,27.0,116.0,151.0,186.0,21.0,15.0,151.0,153.0,39.0,14.0,38.0,37.0,121.0,151.0,180.0,7.0,160.0,163.0,13.0,15.0,126.0,137.0,205.0
2015-01-06 18:30:00,25.0,14.0,92.0,79.0,32.0,35.0,26.0,112.0,146.0,169.0,19.0,13.0,129.0,119.0,30.0,13.0,29.0,30.0,116.0,144.0,164.0,7.0,135.0,124.0,11.0,10.0,118.0,127.0,185.0
2015-01-06 18:45:00,24.0,14.0,81.0,66.0,31.0,32.0,25.0,107.0,137.0,157.0,20.0,11.0,115.0,101.0,26.0,13.0,27.0,29.0,112.0,137.0,153.0,7.0,120.0,104.0,11.0,8.0,113.0,119.0,171.0
2015-01-06 19:00:00,21.0,11.0,82.0,67.0,29.5,31.0,24.0,99.0,129.0,134.0,19.0,10.0,116.0,99.0,25.0,13.0,27.0,28.0,100.5,127.5,130.5,6.0,119.0,102.0,11.0,9.0,102.0,112.0,150.0
2015-01-06 19:15:00,20.0,11.0,80.0,63.0,30.0,30.0,23.0,89.0,122.0,118.0,16.0,9.0,111.0,91.0,23.0,12.0,24.0,25.0,90.0,120.0,115.0,6.0,116.0,93.0,13.0,8.0,87.0,109.0,133.0
2015-01-06 19:30:00,18.0,9.0,78.0,57.0,25.0,28.0,24.0,76.0,107.0,92.0,14.0,9.0,108.0,86.0,20.0,10.0,23.0,24.0,79.0,106.0,89.0,5.0,112.0,88.0,9.0,7.0,73.0,99.0,108.0
2015-01-06 19:45:00,18.0,8.0,74.0,56.0,24.0,26.0,24.0,69.0,93.0,74.0,13.0,8.0,101.0,82.0,19.0,10.0,20.0,22.0,72.0,93.0,74.0,4.0,107.0,81.0,8.0,7.0,65.0,85.0,90.0
2015-01-06 20:00:00,16.0,8.0,64.0,44.0,18.0,27.0,24.0,56.0,79.0,56.0,12.0,8.0,90.0,68.0,15.0,8.0,18.0,20.0,58.0,80.0,57.0,4.0,94.0,68.0,7.0,6.0,54.0,77.0,73.0
2015-01-06 20:15:00,15.0,7.0,60.0,39.0,17.0,24.0,20.0,50.0,75.0,50.0,10.0,6.0,84.0,59.0,14.0,7.0,16.0,18.0,52.0,74.0,51.0,3.0,87.0,58.0,7.0,5.0,46.0,74.0,67.0
2015-01-06 20:30:00,13.0,7.0,57.0,35.0,15.0,21.0,19.0,45.0,68.0,45.0,13.0,7.0,80.0,56.0,13.0,7.0,16.0,18.0,46.0,70.0,45.0,3.0,83.0,53.5,7.0,4.0,41.0,70.0,59.0
2015-01-06 20:45:00,12.0,7.0,57.0,34.0,14.5,21.0,20.0,40.0,64.0,40.0,9.0,6.0,78.0,51.0,12.0,6.0,14.0,16.0,41.0,65.0,40.0,2.0,83.0,51.0,6.0,4.0,38.0,64.0,52.5
2015-01-06 21:00:00,12.0,6.0,56.0,33.0,13.0,20.0,19.0,39.0,59.0,35.0,9.0,6.0,75.0,51.0,11.0,5.0,12.0,16.0,38.0,60.0,35.0,2.0,78.0,49.0,6.0,4.0,35.0,61.0,49.0
2015-01-06 21:15:00,11.0,6.0,57.0,33.0,12.0,19.0,18.0,38.0,60.0,35.0,9.0,7.0,77.0,50.0,10.0,5.0,13.0,16.0,38.0,60.0,36.0,2.0,81.0,49.0,5.0,4.0,35.0,62.0,48.0
2015-01-06 21:30:00,10.0,6.0,55.0,31.0,11.0,19.0,18.0,40.0,61.0,37.0,11.0,8.0,75.0,48.0,11.0,5.0,13.0,16.0,40.0,63.0,38.0,2.0,79.0,47.0,5.0,4.0,35.0,64.0,52.0
2015-01-06 21:45:00,11.0,6.0,54.0,30.5,12.0,24.0,17.0,38.0,60.0,37.0,8.0,5.5,75.0,47.0,10.0,5.0,11.0,15.0,38.0,60.0,37.0,2.0,78.0,44.0,5.0,4.0,34.0,64.0,53.5
2015-01-06 22:00:00,11.0,6.0,58.0,31.0,11.0,21.0,17.0,38.0,59.0,36.0,8.0,5.0,76.0,47.0,10.0,5.0,10.0,15.0,38.0,59.0,37.0,2.0,80.0,47.0,4.0,4.0,34.0,62.0,52.0
2015-01-06 22:15:00,10.0,6.0,55.5,30.5,12.0,17.0,15.0,39.0,61.0,37.0,7.0,4.0,71.0,45.0,8.0,5.0,10.0,14.0,38.0,61.0,37.0,2.0,77.0,43.0,4.0,3.0,35.0,62.0,49.0
2015-01-06 22:30:00,10.0,5.0,49.0,25.0,10.0,15.0,13.5,36.0,57.0,33.0,6.0,3.0,64.5,38.0,8.0,4.0,9.0,13.0,36.0,58.0,33.0,1.0,68.0,37.0,4.0,3.0,32.0,58.0,43.0
2015-01-06 22:45:00,8.0,4.0,45.0,23.0,9.0,14.0,12.0,32.0,52.0,29.0,6.0,4.0,57.0,34.0,6.0,3.0,6.0,12.0,32.0,52.0,29.0,1.5,61.0,31.0,3.0,3.0,29.0,53.0,39.0
2015-01-06 23:00:00,7.0,4.0,40.0,19.0,6.0,16.0,13.0,26.0,47.0,23.0,6.0,4.0,53.0,28.0,5.0,3.0,5.0,10.0,27.0,48.0,24.0,1.0,55.0,26.0,2.0,2.0,27.0,51.0,34.0
2015-01-06 23:15:00,6.0,3.0,37.0,15.0,5.0,11.0,10.0,24.0,42.0,18.0,3.0,2.0,47.0,22.5,3.0,3.0,5.0,9.5,24.0,42.0,18.0,1.0,49.0,20.0,2.0,1.0,22.0,43.0,26.0
2015-01-06 23:30:00,5.0,3.0,30.0,12.0,5.0,7.0,8.0,17.0,36.0,13.0,2.0,2.0,39.0,18.0,2.0,2.0,4.0,8.0,18.0,36.0,14.0,1.0,40.0,14.0,1.0,1.0,17.0,37.0,20.0
2015-01-06 23:45:00,5.0,2.0,24.0,9.0,3.0,5.0,7.0,14.0,29.0,9.0,2.0,1.0,31.0,12.0,1.0,2.0,3.0,6.0,14.0,29.0,10.0,0.0,32.0,9.0,1.0,1.0,13.0,30.0,12.0
2015-01-07 00:00:00,3.0,2.0,20.0,7.0,2.0,4.0,6.0,10.0,24.0,6.0,2.0,1.0,25.0,10.0,1.0,1.0,2.0,5.0,11.0,24.0,7.0,0.5,26.0,7.0,1.0,0.0,10.0,24.5,9.0
2015-01-07 00:15:00,3.0,2.0,13.0,5.0,2.0,3.5,5.0,8.0,19.0,4.0,1.0,0.5,17.0,7.0,1.0,1.0,1.0,4.0,8.0,19.0,4.0,0.0,18.0,5.0,0.0,0.0,8.0,19.0,6.0
2015-01-07 00:30:00,2.0,1.0,10.0,4.0,1.0,2.5,4.0,5.5,14.0,3.0,1.0,0.0,13.0,5.0,0.0,1.0,1.0,3.0,6.0,14.0,3.0,0.0,13.0,3.0,0.0,0.0,6.0,15.0,4.0
2015-01-07 00:45:00,3.0,1.0,8.0,3.0,1.0,2.0,4.0,4.0,11.0,2.0,1.0,0.0,11.0,4.0,0.0,1.0,1.0,2.0,5.0,11.0,2.0,0.0,11.0,2.5,0.0,0.0,4.0,12.0,3.0
2015-01-07 01:00:00,2.0,1.0,7.0,2.0,1.0,2.0,3.0,4.0,10.0,2.0,1.0,0.0,9.0,4.0,0.0,1.0,1.0,2.0,4.0,9.0,2.0,0.0,9.0,2.0,0.0,0.0,3.0,10.0,2.0
2015-01-07 01:15:00,3.0,1.0,5.0,2.0,1.0,2.0,3.0,3.0,8.0,1.0,1.0,0.0,7.0,3.0,0.0,0.0,1.0,2.0,3.0,8.0,1.0,0.0,7.0,2.0,1.0,0.0,3.0,9.0,2.0
2015-01-07 01:30:00,2.0,1.0,5.0,2.0,1.0,2.0,3.0,2.0,7.0,1.0,1.0,0.0,7.0,3.0,0.0,0.0,1.0,2.0,2.0,7.0,1.0,0.0,7.0,2.0,0.0,0.0,2.0,8.0,2.0
2015-01-07 01:45:00,2.0,1.0,4.0,1.0,0.0,1.0,2.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,6.0,1.0,0.0,0.0,2.0,6.0,2.0
2015-01-07 02:00:00,1.0,1.0,4.0,1.5,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,6.0,1.0
2015-01-07 02:15:00,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,1.0
2015-01-07 02:30:00,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0
2015-01-07 02:45:00,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0
2015-01-07 03:00:00,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0
2015-01-07 03:15:00,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,4.0,1.0
2015-01-07 03:30:00,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0
2015-01-07 03:45:00,1.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.5,0.0,5.0,1.0,0.0,0.0,1.0,4.0,1.0
2015-01-07 04:00:00,1.0,0.0,5.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,3.0,2.0
2015-01-07 04:15:00,1.0,0.0,6.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,9.0,2.0,1.0,0.0,1.0,3.0,1.0
2015-01-07 04:30:00,1.0,0.0,8.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,12.0,5.0,0.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,12.0,2.0,0.0,0.0,2.0,5.0,1.0
2015-01-07 04:45:00,1.0,0.0,10.0,4.0,1.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,3.0,2.0,4.0,5.0,0.0,0.0,15.0,3.0,1.0,0.0,2.0,5.0,2.0
2015-01-07 05:00:00,1.0,1.0,16.0,6.0,2.0,3.0,3.0,5.0,6.0,1.0,0.0,0.0,25.0,9.0,1.0,0.0,7.0,4.0,5.0,6.0,1.0,0.0,26.0,6.0,1.0,0.0,4.0,6.0,2.0
2015-01-07 05:15:00,1.0,1.0,20.0,8.0,2.0,3.0,3.5,8.0,10.0,1.0,0.0,1.0,30.0,13.0,2.0,1.0,6.5,5.0,8.0,9.0,1.0,0.0,31.0,8.0,1.0,0.5,6.0,9.0,3.0
2015-01-07 05:30:00,1.0,2.0,28.0,11.0,2.0,5.0,6.0,8.0,19.0,2.0,1.0,1.0,44.0,21.0,2.0,1.0,12.0,9.0,8.0,18.0,2.0,0.0,46.0,16.0,1.0,1.0,5.0,18.0,6.0
2015-01-07 05:45:00,2.0,1.0,38.0,19.0,4.0,7.0,6.0,14.0,21.0,5.0,1.0,1.0,57.0,31.0,5.0,1.0,13.0,11.0,13.0,21.0,4.0,1.0,61.0,26.0,2.0,1.0,8.0,20.0,9.0
2015-01-07 06:00:00,2.0,2.0,55.0,35.0,7.0,14.0,6.0,17.0,28.0,9.0,2.0,3.0,84.0,57.0,8.0,1.0,21.0,17.0,16.0,27.0,8.0,1.0,88.0,53.0,2.0,2.0,10.0,28.0,20.0
2015-01-07 06:15:00,3.0,2.0,71.0,53.0,12.0,15.0,8.0,26.0,49.0,23.0,3.0,4.0,101.0,83.0,14.0,2.0,24.0,23.0,24.0,48.0,20.0,2.0,107.0,82.0,5.0,4.0,13.0,48.0,30.0
2015-01-07 06:30:00,4.0,3.0,90.0,79.5,22.0,21.0,9.0,46.0,79.0,52.0,6.0,7.0,126.5,121.0,22.0,5.0,29.0,31.0,41.0,79.0,47.0,6.0,132.0,122.0,7.5,6.0,24.0,81.0,61.0
2015-01-07 06:45:00,7.5,5.0,110.5,106.5,31.5,24.0,10.0,63.0,83.0,64.0,7.0,9.0,152.5,154.5,32.5,7.0,34.0,37.0,58.0,84.0,58.0,6.0,157.5,160.5,10.5,8.0,33.0,82.0,73.0
2015-01-07 07:00:00,8.0,6.0,130.0,136.0,36.0,28.0,11.0,57.0,85.0,62.0,8.0,12.0,177.0,194.0,39.0,5.0,42.0,44.0,53.0,85.0,58.0,5.0,184.0,203.0,10.0,11.0,36.0,85.0,76.0
2015-01-07 07:15:00,10.0,6.0,142.0,159.0,42.0,29.5,14.0,66.0,104.0,81.5,9.0,13.0,190.0,214.0,46.5,7.0,42.0,45.0,63.0,105.0,77.0,6.0,197.5,231.0,12.0,13.0,48.0,102.0,97.0
2015-01-07 07:30:00,11.0,7.0,150.0,171.0,46.0,35.0,16.0,77.0,124.0,112.0,11.0,17.0,199.0,233.0,52.0,7.0,45.0,49.0,73.0,125.0,105.0,8.0,206.0,247.0,13.0,15.0,63.0,119.0,124.0
2015-01-07 07:45:00,15.0,11.0,148.0,173.0,49.0,38.0,21.0,93.0,142.0,144.0,14.0,20.0,199.0,235.0,56.0,8.0,46.0,49.0,91.0,144.0,135.0,9.0,205.0,251.0,15.0,17.0,91.0,132.0,155.0
2015-01-07 08:00:00,29.0,14.0,147.0,173.5,53.5,41.0,25.0,92.5,137.5,142.5,20.0,26.0,194.0,235.0,58.0,11.0,46.0,51.0,89.0,142.5,135.0,10.0,207.0,253.0,19.0,18.0,84.0,134.0,150.0
2015-01-07 08:15:00,34.5,18.0,144.0,172.0,59.0,42.0,29.0,102.0,147.0,155.0,21.0,30.0,192.0,234.0,64.0,12.0,45.0,51.0,98.0,152.0,142.5,14.0,206.0,251.5,20.5,20.0,99.0,141.0,158.0
2015-01-07 08:30:00,26.0,17.0,140.0,164.5,60.0,46.0,39.0,100.0,147.0,155.0,24.0,34.0,185.0,226.0,64.0,11.0,44.0,50.0,96.0,150.0,139.0,17.0,197.0,246.0,21.0,21.0,102.0,146.0,156.5
2015-01-07 08:45:00,27.0,19.0,134.0,157.0,57.0,40.0,33.0,105.0,148.0,157.0,22.0,23.0,177.0,211.0,63.0,13.0,42.0,46.0,102.0,151.0,139.0,20.0,187.0,225.0,21.0,20.0,110.0,142.0,151.0
2015-01-07 09:00:00,26.0,18.0,128.0,141.0,55.0,37.0,28.5,93.0,133.0,123.5,21.0,21.0,168.5,193.0,55.0,13.0,40.0,42.0,93.0,136.0,114.0,15.0,178.0,204.5,20.0,17.0,97.0,132.0,129.0
2015-01-07 09:15:00,24.0,18.0,115.0,122.0,48.0,35.0,26.0,84.0,123.0,111.0,20.0,18.0,154.0,172.0,47.0,12.0,38.0,40.0,87.0,124.0,102.0,13.0,162.0,178.0,17.0,15.0,86.0,123.0,115.0
2015-01-07 09:30:00,23.0,15.0,108.0,110.0,41.0,35.0,26.0,78.0,121.0,103.0,19.0,18.0,148.0,155.0,42.0,12.0,37.0,39.0,83.0,119.0,95.0,10.0,155.0,158.0,16.0,12.0,82.0,113.0,110.0
2015-01-07 09:45:00,25.0,16.0,102.0,101.0,43.0,34.0,28.0,77.0,121.0,105.0,19.0,17.0,140.0,145.0,39.0,15.0,35.0,38.0,85.0,119.0,99.0,9.0,148.0,147.0,15.0,11.0,82.0,114.0,113.0
2015-01-07 10:00:00,23.0,14.0,100.0,94.0,39.0,33.0,27.0,71.0,114.0,91.0,18.0,16.0,137.0,136.0,36.0,13.0,33.0,35.0,78.0,113.0,85.0,9.0,145.0,135.0,14.0,11.0,74.0,109.0,101.0
2015-01-07 10:15:00,26.0,14.0,100.0,91.0,37.0,33.0,26.0,69.0,113.0,87.0,19.0,16.0,136.0,131.0,35.5,13.0,33.0,34.0,76.0,110.0,84.0,7.0,143.5,132.0,15.0,10.5,73.0,107.0,99.0
2015-01-07 10:30:00,26.0,14.0,98.0,90.0,37.0,35.0,29.0,70.0,118.0,90.0,19.0,16.0,136.0,131.0,34.0,14.0,32.0,34.0,77.0,116.0,84.0,9.0,145.0,131.0,14.0,11.0,74.0,113.0,99.0
2015-01-07 10:45:00,27.0,16.0,99.0,89.0,38.0,35.5,30.0,72.0,123.0,98.0,20.0,15.5,132.5,126.0,34.0,15.0,32.0,34.0,80.0,120.5,93.0,8.0,142.0,127.5,15.0,11.0,77.0,117.0,109.0
2015-01-07 11:00:00,29.0,15.0,98.0,86.0,37.0,36.0,31.0,70.0,118.0,89.0,19.0,15.0,134.0,126.0,35.0,14.0,32.0,34.0,77.0,115.0,85.0,7.0,143.0,128.0,14.0,11.0,73.0,114.0,103.0
2015-01-07 11:15:00,31.0,16.0,99.0,90.0,40.0,38.0,31.0,72.0,115.0,91.0,19.0,16.0,136.0,130.0,35.0,16.0,32.0,35.0,82.0,114.0,87.0,8.0,145.0,132.0,13.0,12.0,74.0,114.0,105.0
2015-01-07 11:30:00,28.0,16.0,102.0,94.0,39.0,40.0,33.0,70.0,122.0,95.0,21.0,18.0,141.0,135.0,38.0,14.0,34.0,37.0,79.0,118.0,90.0,8.0,150.0,138.0,14.0,12.0,75.0,118.0,111.0
2015-01-07 11:45:00,30.0,17.0,101.0,92.0,39.0,44.0,34.0,76.0,125.0,107.0,22.0,19.0,139.0,135.0,39.0,15.0,34.0,37.0,87.0,123.0,104.0,8.0,149.0,140.0,14.0,13.0,83.0,126.0,125.0
2015-01-07 12:00:00,30.0,18.0,106.5,100.0,42.0,43.0,33.0,79.0,129.0,116.0,24.0,18.0,146.0,144.5,41.0,16.0,35.0,37.0,91.0,129.0,113.5,8.0,155.0,148.5,14.0,14.0,91.5,127.5,133.0
2015-01-07 12:15:00,33.0,20.0,115.0,111.0,47.0,41.0,35.0,78.0,128.0,116.5,21.0,17.0,158.0,157.0,43.5,16.0,38.0,40.0,88.5,126.0,113.0,7.0,167.0,162.0,15.0,15.0,89.5,127.0,134.0
2015-01-07 12:30:00,33.0,18.0,114.0,109.0,46.0,41.0,34.0,80.0,132.0,121.0,20.0,16.0,158.0,156.0,44.0,17.0,39.0,40.0,89.0,129.0,118.0,8.0,168.0,161.0,15.0,15.0,87.0,128.0,137.0
2015-01-07 12:45:00,31.0,18.0,114.0,112.0,48.0,42.0,34.0,85.0,133.0,121.0,21.0,16.0,156.0,158.0,46.0,18.0,38.0,38.0,95.0,130.0,117.0,8.0,167.0,166.0,15.0,16.0,97.0,127.0,137.0
2015-01-07 13:00:00,31.0,17.0,120.0,119.0,51.0,43.5,34.0,78.0,126.0,110.0,21.0,17.0,162.0,165.0,47.0,18.0,37.0,39.0,87.5,125.0,107.0,7.0,171.0,174.0,16.0,16.0,88.0,126.0,129.5
2015-01-07 13:15:00,30.0,17.0,110.0,103.0,44.0,42.0,34.0,77.0,126.0,108.0,20.0,15.0,153.0,150.0,44.0,17.0,40.0,40.0,87.0,124.0,106.0,7.0,162.0,156.0,14.0,15.0,83.0,127.0,125.0
2015-01-07 13:30:00,28.0,16.0,111.0,105.0,46.0,43.0,36.0,76.0,128.0,111.0,20.0,15.0,154.0,151.0,44.0,17.0,38.0,40.0,85.0,125.0,105.0,8.0,162.0,156.0,14.0,16.0,80.0,127.0,126.0
2015-01-07 13:45:00,30.0,16.0,109.0,104.0,45.0,45.0,37.0,80.0,129.0,116.0,19.0,15.0,151.0,150.0,44.0,18.0,38.0,40.0,89.0,125.0,111.0,8.0,159.0,156.0,15.0,15.0,85.0,126.0,133.0
2015-01-07 14:00:00,29.0,16.0,114.0,106.0,45.0,47.0,39.0,78.0,125.0,109.0,20.0,15.0,156.0,153.0,48.0,17.0,37.0,40.0,85.0,123.0,104.0,8.0,165.0,161.0,14.0,16.0,83.0,125.0,127.0
2015-01-07 14:15:00,30.0,17.0,112.0,104.0,44.5,46.0,38.0,76.5,124.0,111.0,21.0,16.0,153.0,152.0,45.0,16.0,37.0,41.0,85.0,122.0,106.5,8.0,162.0,159.0,13.5,17.0,83.0,125.0,131.0
2015-01-07 14:30:00,31.0,17.0,115.0,111.0,47.0,47.0,38.0,78.0,126.0,113.0,20.5,17.0,157.0,160.0,47.0,16.0,37.5,40.0,85.0,124.0,108.0,7.0,168.0,169.0,14.0,17.0,82.0,128.5,130.0
2015-01-07 14:45:00,34.0,18.0,115.0,108.0,47.0,46.5,39.0,79.5,126.0,115.0,22.0,17.0,159.0,157.5,48.0,16.0,38.0,40.5,87.5,124.5,110.0,8.0,168.0,169.0,14.0,18.0,86.0,126.0,136.0
2015-01-07 15:00:00,35.0,16.0,118.0,113.0,48.0,49.0,39.0,79.0,122.0,115.0,21.0,19.0,163.0,163.0,50.0,17.0,38.0,42.0,86.0,121.0,110.0,7.0,173.0,176.0,13.0,19.0,84.0,125.0,137.0
2015-01-07 15:15:00,34.0,16.0,120.0,115.0,49.0,48.0,40.0,83.0,127.0,122.0,22.0,17.0,163.0,165.0,51.0,15.0,37.0,41.0,90.0,127.0,119.0,7.0,177.0,179.0,13.0,21.0,91.0,129.0,146.0
2015-01-07 15:30:00,35.0,15.0,123.0,122.0,51.0,50.0,41.0,86.0,132.0,133.0,22.0,19.0,169.0,171.0,55.0,15.0,39.0,42.0,92.0,132.0,129.0,7.0,180.0,187.0,14.0,21.0,91.0,134.0,156.0
2015-01-07 15:45:00,36.5,17.0,125.0,122.0,50.0,53.0,41.0,92.0,138.0,144.0,24.0,19.0,169.5,172.5,54.0,15.0,39.0,42.0,98.0,140.0,141.0,7.0,180.0,190.5,14.0,22.5,99.0,143.0,166.5
2015-01-07 16:00:00,36.0,16.0,128.5,131.0,51.0,58.5,42.0,91.0,142.0,156.0,24.0,20.0,176.0,185.5,54.5,14.0,41.0,43.5,98.0,145.0,152.0,8.0,189.0,203.0,13.0,23.0,99.5,151.0,182.0
