334.0,252.0,565.0
323.0,245.0,397.0
354.0,216.0,388.0
325.0,205.0,408.0
363.0,241.0,368.0
351.0,228.0,353.0
377.0,201.0,350.0
382.0,230.0,393.0
411.0,236.0,375.0
360.0,211.0,341.0
452.0,251.0,372.0
388.0,264.0,420.0
413.0,267.0,447.0
415.0,246.0,412.0
426.0,229.0,402.0
437.0,259.0,465.0
397.0,225.0,464.0
412.0,258.0,381.0
535.0,265.0,408.0
515.0,272.0,453.0
555.0,265.0,438.0
581.0,304.0,390.0
558.0,311.0,428.0
597.0,322.0,456.0
593.0,361.0,444.0
644.0,382.0,425.0
630.0,388.0,468.0
525.0,369.0,456.0
551.0,337.0,463.0
555.0,357.0,496.0
599.0,306.0,570.0
614.0,326.0,560.0
601.0,270.0,586.0
501.0,286.0,569.0
428.0,253.0,704.0
398.0,224.0,626.0
326.0,189.0,545.0
311.0,166.0,533.0
301.0,173.0,425.0
246.0,162.0,360.0
261.0,124.0,279.0
225.0,117.0,261.0
229.0,88.0,227.0
205.0,96.0,210.0
204.0,104.0,199.0
206.0,101.0,176.0
172.0,88.0,207.0
195.0,93.0,175.0
215.0,97.0,173.0
250.0,91.0,197.0
223.0,84.0,188.0
192.0,66.0,183.0
149.0,56.0,145.0
161.0,61.0,107.0
100.0,63.0,100.0
89.0,47.0,96.0
77.0,37.0,65.0
56.0,31.0,54.0
50.0,20.0,58.0
51.0,13.0,41.0
31.0,19.0,22.0
24.0,10.0,25.0
16.0,17.0,11.0
16.0,10.0,20.0
15.0,12.0,4.0
12.0,10.0,10.0
12.0,7.0,10.0
7.0,5.0,3.0
9.0,4.0,6.0
13.0,11.0,6.0
17.0,10.0,7.0
6.0,4.0,21.0
9.0,9.0,3.0
9.0,14.0,16.0
12.0,14.0,5.0
16.0,19.0,13.0
23.0,17.0,18.0
39.0,25.0,22.0
65.0,24.0,54.0
75.0,35.0,73.0
113.0,67.0,107.0
177.0,87.0,197.0
240.0,161.0,372.0
321.0,233.0,533.0
410.0,263.0,619.0
501.0,303.0,657.0
505.0,338.0,613.0
551.0,337.0,581.0
562.0,361.0,607.0
566.0,400.0,600.0
577.0,336.0,529.0
556.0,414.0,466.0
478.0,414.0,465.0
432.0,365.0,628.0
388.0,326.0,528.0
348.0,345.0,524.0
354.0,310.0,379.0
359.0,240.0,576.0
362.0,280.0,477.0
385.0,256.0,475.0
390.0,271.0,462.0
349.0,242.0,430.0
388.0,204.0,398.0
470.0,215.0,371.0
425.0,255.0,451.0
445.0,214.0,406.0
521.0,272.0,433.0
453.0,278.0,485.0
415.0,272.0,464.0
455.0,283.0,424.0
483.0,252.0,482.0
420.0,244.0,484.0
498.0,258.0,478.0
483.0,244.0,419.0
529.0,296.0,467.0
523.0,261.0,443.0
557.0,317.0,426.0
573.0,341.0,384.0
626.0,365.0,441.0
620.0,369.0,440.0
664.0,402.0,478.0
615.0,425.0,479.0
544.0,334.0,521.0
583.0,374.0,459.0
505.0,367.0,496.0
438.0,302.0,485.0
589.0,331.0,453.0
483.0,349.0,469.0
568.0,324.0,511.0
533.0,302.0,487.0
550.0,264.0,537.0
401.0,247.0,637.0
345.0,234.0,489.0
328.0,203.0,450.0
281.0,179.0,461.0
299.0,161.0,364.0
261.0,154.0,306.0
287.0,119.0,248.0
255.0,136.0,233.0
223.0,90.0,217.0
200.0,105.0,231.0
230.0,93.0,188.0
216.0,102.0,169.0
279.0,114.0,184.0
239.0,87.0,224.0
253.0,98.0,226.0
227.0,105.0,217.0
230.0,77.0,205.0
197.0,66.0,193.0
191.0,76.0,146.0
159.0,64.0,131.0
128.0,50.0,131.0
93.0,40.0,63.0
95.0,52.0,68.0
58.0,27.0,56.0
36.0,27.0,41.0
32.0,25.0,27.0
25.0,15.0,13.0
19.0,11.0,13.0
18.0,9.0,23.0
31.0,9.0,17.0
8.0,9.0,12.0
11.0,4.0,9.0
20.0,3.0,8.0
12.0,6.0,10.0
23.0,8.0,10.0
19.0,3.0,8.0
12.0,7.0,11.0
6.0,4.0,13.0
9.0,12.0,9.0
25.0,15.0,11.0
26.0,15.0,15.0
17.0,21.0,18.0
40.0,18.0,33.0
58.0,29.0,60.0
71.0,33.0,93.0
102.0,55.0,121.0
161.0,86.0,213.0
249.0,124.0,357.0
277.0,249.0,554.0
374.0,254.0,694.0
448.0,276.0,591.0
485.0,331.0,623.0
576.0,322.0,546.0
512.0,372.0,602.0
574.0,347.0,557.0
528.0,359.0,520.0
561.0,391.0,499.0
449.0,350.0,422.0
443.0,339.0,437.0
424.0,285.0,520.0
443.0,246.0,602.0
369.0,265.0,437.0
365.0,226.0,408.0
448.0,259.0,424.0
363.0,235.0,469.0
367.0,240.0,427.0
412.0,198.0,399.0
426.0,238.0,390.0
467.0,250.0,452.0
424.0,221.0,416.0
482.0,255.0,415.0
453.0,290.0,474.0
485.0,315.0,482.0
498.0,278.0,427.0
462.0,276.0,430.0
452.0,249.0,433.0
515.0,266.0,513.0
425.0,249.0,518.0
490.0,227.0,490.0
524.0,304.0,460.0
499.0,313.0,473.0
561.0,269.0,411.0
595.0,349.0,400.0
609.0,323.0,449.0
588.0,401.0,504.0
606.0,389.0,490.0
631.0,428.0,433.0
660.0,372.0,529.0
591.0,350.0,449.0
528.0,345.0,530.0
586.0,357.0,520.0
614.0,340.0,579.0
582.0,311.0,603.0
498.0,299.0,655.0
506.0,252.0,606.0
476.0,313.0,544.0
456.0,222.0,510.0
372.0,204.0,468.0
315.0,206.0,469.0
330.0,202.0,392.0
267.0,184.0,390.0
268.0,167.0,342.0
275.0,149.0,259.0
249.0,128.0,242.0
228.0,144.0,196.0
209.0,101.0,219.0
234.0,110.0,194.0
254.0,108.0,214.0
236.0,86.0,199.0
271.0,123.0,211.0
279.0,101.0,211.0
264.0,112.0,195.0
242.0,71.0,203.0
218.0,88.0,171.0
174.0,76.0,151.0
146.0,61.0,143.0
130.0,68.0,115.0
100.0,59.0,97.0
90.0,37.0,55.0
41.0,23.0,64.0
58.0,27.0,36.0
28.0,18.0,32.0
43.0,15.0,30.0
39.0,11.0,29.0
21.0,9.0,23.0
20.0,11.0,13.0
15.0,7.0,16.0
14.0,3.0,16.0
16.0,9.0,7.0
14.0,1.0,6.0
11.0,11.0,13.0
11.0,8.0,7.0
12.0,4.0,6.0
8.0,10.0,12.0
14.0,13.0,12.0
21.0,12.0,19.0
23.0,8.0,11.0
21.0,17.0,23.0
42.0,19.0,19.0
58.0,22.0,58.0
75.0,41.0,80.0
97.0,70.0,114.0
174.0,98.0,203.0
228.0,146.0,393.0
305.0,208.0,545.0
421.0,227.0,649.0
459.0,286.0,651.0
522.0,302.0,574.0
578.0,342.0,642.0
538.0,391.0,602.0
536.0,376.0,583.0
533.0,370.0,562.0
576.0,397.0,519.0
456.0,452.0,493.0
458.0,390.0,480.0
464.0,396.0,461.0
455.0,277.0,584.0
361.0,277.0,576.0
387.0,264.0,472.0
390.0,307.0,396.0
392.0,216.0,493.0
380.0,261.0,490.0
419.0,242.0,428.0
429.0,238.0,430.0
412.0,243.0,430.0
501.0,281.0,417.0
418.0,297.0,440.0
534.0,251.0,459.0
517.0,268.0,479.0
524.0,266.0,481.0
487.0,273.0,472.0
513.0,246.0,496.0
471.0,249.0,454.0
486.0,257.0,493.0
471.0,298.0,369.0
570.0,298.0,452.0
539.0,311.0,374.0
548.0,279.0,398.0
573.0,315.0,460.0
564.0,371.0,467.0
560.0,392.0,460.0
572.0,380.0,413.0
582.0,359.0,437.0
387.0,350.0,407.0
395.0,331.0,423.0
382.0,306.0,429.0
391.0,279.0,414.0
465.0,351.0,489.0
545.0,374.0,542.0
613.0,317.0,472.0
576.0,330.0,501.0
582.0,319.0,557.0
477.0,276.0,550.0
345.0,211.0,657.0
311.0,196.0,594.0
317.0,176.0,463.0
300.0,192.0,438.0
277.0,143.0,385.0
287.0,131.0,306.0
293.0,124.0,256.0
278.0,123.0,241.0
259.0,105.0,225.0
292.0,88.0,231.0
292.0,117.0,204.0
278.0,135.0,194.0
275.0,114.0,241.0
287.0,110.0,232.0
284.0,124.0,207.0
300.0,111.0,217.0
256.0,105.0,161.0
218.0,106.0,159.0
174.0,80.0,149.0
137.0,104.0,119.0
127.0,76.0,111.0
124.0,48.0,71.0
79.0,46.0,53.0
58.0,33.0,45.0
45.0,17.0,61.0
46.0,22.0,34.0
40.0,30.0,29.0
33.0,14.0,25.0
21.0,17.0,23.0
36.0,12.0,16.0
14.0,22.0,20.0
24.0,8.0,14.0
12.0,10.0,6.0
20.0,9.0,9.0
24.0,15.0,13.0
17.0,16.0,14.0
19.0,13.0,12.0
21.0,11.0,13.0
27.0,10.0,19.0
36.0,11.0,19.0
18.0,22.0,23.0
40.0,14.0,22.0
43.0,33.0,51.0
67.0,44.0,82.0
95.0,57.0,79.0
153.0,78.0,173.0
201.0,127.0,325.0
262.0,162.0,496.0
296.0,234.0,486.0
369.0,215.0,447.0
437.0,262.0,552.0
476.0,306.0,617.0
495.0,311.0,690.0
572.0,310.0,586.0
483.0,321.0,627.0
556.0,364.0,575.0
440.0,389.0,587.0
414.0,341.0,536.0
427.0,250.0,517.0
446.0,265.0,530.0
416.0,281.0,494.0
363.0,281.0,452.0
399.0,266.0,397.0
398.0,258.0,485.0
376.0,288.0,444.0
433.0,247.0,390.0
483.0,239.0,384.0
469.0,269.0,425.0
446.0,236.0,470.0
548.0,231.0,437.0
462.0,276.0,461.0
462.0,306.0,483.0
446.0,269.0,498.0
476.0,263.0,477.0
480.0,318.0,481.0
493.0,272.0,444.0
497.0,228.0,473.0
532.0,296.0,478.0
595.0,295.0,493.0
568.0,285.0,542.0
577.0,276.0,541.0
564.0,338.0,486.0
559.0,330.0,492.0
621.0,311.0,502.0
574.0,380.0,504.0
658.0,384.0,492.0
570.0,372.0,507.0
552.0,355.0,400.0
543.0,294.0,514.0
524.0,328.0,593.0
594.0,322.0,549.0
543.0,264.0,591.0
542.0,276.0,651.0
470.0,282.0,483.0
469.0,263.0,458.0
439.0,251.0,526.0
338.0,235.0,576.0
315.0,197.0,684.0
344.0,176.0,487.0
260.0,159.0,423.0
305.0,129.0,353.0
244.0,159.0,327.0
231.0,92.0,298.0
209.0,100.0,256.0
220.0,118.0,226.0
237.0,83.0,230.0
221.0,96.0,206.0
216.0,103.0,228.0
219.0,107.0,220.0
243.0,95.0,196.0
233.0,106.0,209.0
291.0,102.0,220.0
325.0,100.0,190.0
265.0,107.0,172.0
223.0,109.0,188.0
247.0,105.0,155.0
252.0,73.0,151.0
174.0,99.0,97.0
157.0,48.0,94.0
137.0,40.0,115.0
125.0,51.0,88.0
77.0,32.0,69.0
98.0,47.0,59.0
86.0,27.0,47.0
65.0,32.0,40.0
82.0,29.0,34.0
78.0,31.0,26.0
58.0,21.0,28.0
40.0,17.0,22.0
33.0,10.0,15.0
54.0,24.0,19.0
34.0,16.0,15.0
34.0,10.0,25.0
28.0,12.0,15.0
32.0,12.0,8.0
32.0,14.0,9.0
34.0,9.0,17.0
33.0,10.0,8.0
33.0,12.0,29.0
27.0,19.0,32.0
35.0,24.0,46.0
46.0,28.0,51.0
70.0,29.0,67.0
88.0,54.0,102.0
60.0,42.0,108.0
110.0,43.0,102.0
96.0,49.0,76.0
129.0,73.0,68.0
132.0,96.0,129.0
146.0,90.0,138.0
185.0,92.0,183.0
232.0,136.0,223.0
264.0,176.0,244.0
282.0,176.0,235.0
278.0,178.0,293.0
308.0,193.0,353.0
352.0,201.0,313.0
302.0,203.0,317.0
342.0,222.0,334.0
320.0,242.0,353.0
340.0,259.0,379.0
324.0,233.0,395.0
374.0,264.0,443.0
396.0,302.0,425.0
428.0,252.0,493.0
417.0,289.0,438.0
412.0,286.0,523.0
442.0,278.0,474.0
435.0,257.0,501.0
374.0,277.0,529.0
476.0,286.0,461.0
461.0,252.0,482.0
489.0,268.0,535.0
442.0,271.0,490.0
471.0,311.0,501.0
483.0,244.0,516.0
449.0,281.0,511.0
427.0,305.0,478.0
466.0,255.0,476.0
429.0,264.0,478.0
441.0,270.0,461.0
476.0,244.0,466.0
477.0,263.0,456.0
471.0,312.0,502.0
471.0,262.0,479.0
521.0,308.0,498.0
469.0,239.0,520.0
459.0,258.0,498.0
428.0,236.0,492.0
356.0,271.0,412.0
391.0,184.0,423.0
314.0,170.0,399.0
280.0,173.0,409.0
323.0,162.0,381.0
240.0,156.0,337.0
274.0,167.0,321.0
281.0,120.0,292.0
247.0,110.0,261.0
250.0,128.0,253.0
237.0,106.0,288.0
255.0,89.0,278.0
233.0,92.0,252.0
215.0,83.0,234.0
203.0,87.0,253.0
245.0,101.0,208.0
257.0,101.0,202.0
264.0,91.0,242.0
297.0,109.0,219.0
334.0,118.0,244.0
289.0,118.0,214.0
280.0,115.0,202.0
251.0,91.0,165.0
259.0,111.0,99.0
209.0,97.0,109.0
176.0,75.0,99.0
162.0,81.0,91.0
142.0,48.0,84.0
136.0,58.0,77.0
129.0,56.0,57.0
94.0,44.0,57.0
115.0,45.0,35.0
81.0,34.0,21.0
72.0,37.0,29.0
68.0,27.0,29.0
66.0,20.0,19.0
48.0,18.0,25.0
53.0,17.0,24.0
41.0,14.0,21.0
38.0,21.0,13.0
33.0,12.0,11.0
33.0,18.0,18.0
35.0,18.0,16.0
31.0,13.0,10.0
51.0,10.0,15.0
34.0,8.0,23.0
37.0,15.0,13.0
29.0,15.0,21.0
36.0,17.0,15.0
39.0,18.0,25.0
41.0,32.0,32.0
50.0,28.0,32.0
47.0,25.0,34.0
58.0,34.0,29.0
53.0,27.0,30.0
66.0,34.0,33.0
63.0,44.0,17.0
74.0,43.0,32.0
87.0,52.0,49.0
120.0,56.0,70.0
127.0,86.0,87.0
163.0,92.0,161.0
194.0,114.0,185.0
204.0,135.0,210.0
265.0,130.0,195.0
270.0,130.0,219.0
235.0,143.0,266.0
280.0,134.0,350.0
293.0,166.0,331.0
320.0,181.0,309.0
365.0,202.0,337.0
354.0,229.0,402.0
373.0,237.0,381.0
349.0,244.0,400.0
382.0,291.0,442.0
357.0,255.0,466.0
422.0,245.0,505.0
408.0,281.0,517.0
466.0,264.0,563.0
409.0,254.0,502.0
442.0,279.0,458.0
515.0,233.0,462.0
456.0,262.0,518.0
438.0,264.0,505.0
473.0,213.0,431.0
475.0,258.0,404.0
494.0,230.0,447.0
463.0,271.0,410.0
503.0,286.0,421.0
495.0,229.0,388.0
479.0,232.0,382.0
488.0,231.0,413.0
507.0,226.0,404.0
442.0,210.0,446.0
402.0,184.0,442.0
387.0,199.0,421.0
324.0,156.0,419.0
323.0,142.0,377.0
314.0,113.0,266.0
271.0,131.0,316.0
257.0,128.0,346.0
243.0,137.0,295.0
254.0,118.0,299.0
253.0,119.0,253.0
268.0,114.0,276.0
227.0,125.0,293.0
230.0,105.0,234.0
211.0,112.0,225.0
188.0,96.0,225.0
204.0,111.0,242.0
190.0,75.0,207.0
187.0,86.0,193.0
174.0,100.0,160.0
148.0,66.0,131.0
137.0,62.0,101.0
108.0,48.0,89.0
136.0,68.0,78.0
92.0,43.0,79.0
74.0,45.0,50.0
75.0,32.0,49.0
60.0,27.0,33.0
49.0,19.0,34.0
32.0,15.0,29.0
32.0,25.0,25.0
26.0,16.0,12.0
23.0,6.0,12.0
28.0,7.0,10.0
16.0,11.0,9.0
15.0,12.0,7.0
9.0,3.0,9.0
13.0,4.0,2.0
14.0,8.0,7.0
17.0,7.0,3.0
20.0,13.0,6.0
15.0,14.0,1.0
7.0,6.0,2.0
15.0,10.0,10.0
13.0,10.0,7.0
23.0,7.0,7.0
19.0,13.0,11.0
29.0,19.0,28.0
68.0,31.0,58.0
78.0,43.0,83.0
111.0,59.0,106.0
178.0,77.0,184.0
210.0,149.0,307.0
298.0,229.0,531.0
405.0,268.0,545.0
496.0,311.0,557.0
522.0,317.0,504.0
547.0,320.0,591.0
566.0,375.0,522.0
502.0,368.0,568.0
552.0,365.0,517.0
527.0,413.0,544.0
545.0,370.0,596.0
418.0,378.0,573.0
476.0,282.0,492.0
345.0,275.0,497.0
326.0,235.0,530.0
345.0,232.0,433.0
362.0,187.0,427.0
327.0,217.0,413.0
340.0,216.0,412.0
358.0,169.0,386.0
370.0,226.0,345.0
390.0,214.0,388.0
395.0,217.0,392.0
425.0,241.0,376.0
409.0,242.0,423.0
409.0,239.0,439.0
431.0,234.0,460.0
424.0,216.0,414.0
448.0,240.0,482.0
450.0,249.0,438.0
420.0,244.0,459.0
503.0,295.0,404.0
491.0,251.0,454.0
525.0,276.0,496.0
528.0,323.0,418.0
525.0,341.0,417.0
597.0,293.0,452.0
596.0,359.0,502.0
638.0,369.0,490.0
614.0,381.0,491.0
602.0,386.0,529.0
607.0,376.0,489.0
512.0,338.0,508.0
593.0,280.0,536.0
641.0,366.0,617.0
607.0,325.0,543.0
492.0,313.0,615.0
482.0,228.0,605.0
434.0,253.0,573.0
381.0,202.0,576.0
362.0,206.0,515.0
325.0,162.0,497.0
295.0,194.0,404.0
241.0,191.0,337.0
273.0,141.0,314.0
236.0,134.0,248.0
272.0,128.0,221.0
199.0,124.0,169.0
208.0,113.0,204.0
242.0,98.0,184.0
234.0,116.0,184.0
222.0,98.0,206.0
274.0,100.0,186.0
250.0,87.0,203.0
219.0,94.0,193.0
187.0,85.0,177.0
185.0,60.0,128.0
166.0,64.0,119.0
125.0,59.0,102.0
85.0,56.0,75.0
111.0,54.0,85.0
95.0,42.0,56.0
74.0,32.0,68.0
45.0,18.0,37.0
38.0,18.0,38.0
28.0,20.0,22.0
16.0,16.0,18.0
13.0,7.0,13.0
26.0,10.0,7.0
14.0,10.0,15.0
15.0,5.0,9.0
14.0,7.0,10.0
6.0,0.0,4.0
20.0,4.0,10.0
19.0,11.0,14.0
9.0,8.0,11.0
4.0,11.0,9.0
15.0,17.0,10.0
14.0,10.0,14.0
15.0,16.0,11.0
26.0,16.0,20.0
30.0,23.0,28.0
56.0,35.0,67.0
87.0,43.0,86.0
111.0,73.0,110.0
160.0,89.0,178.0
242.0,135.0,372.0
305.0,220.0,493.0
407.0,285.0,546.0
561.0,286.0,547.0
527.0,320.0,572.0
535.0,381.0,573.0
617.0,334.0,599.0
535.0,343.0,529.0
555.0,393.0,537.0
520.0,411.0,544.0
533.0,420.0,574.0
487.0,385.0,509.0
379.0,364.0,539.0
425.0,300.0,541.0
368.0,333.0,506.0
367.0,325.0,465.0
361.0,285.0,495.0
374.0,298.0,439.0
366.0,278.0,439.0
382.0,243.0,493.0
437.0,265.0,430.0
437.0,256.0,476.0
393.0,260.0,406.0
457.0,288.0,397.0
490.0,262.0,402.0
487.0,283.0,484.0
400.0,200.0,422.0
487.0,301.0,433.0
474.0,265.0,418.0
456.0,256.0,459.0
463.0,227.0,416.0
463.0,241.0,386.0
515.0,314.0,434.0
551.0,316.0,514.0
562.0,304.0,457.0
605.0,305.0,380.0
527.0,359.0,444.0
593.0,423.0,423.0
563.0,337.0,496.0
553.0,393.0,457.0
507.0,408.0,450.0
511.0,391.0,466.0
546.0,337.0,498.0
586.0,337.0,488.0
474.0,373.0,503.0
578.0,314.0,533.0
504.0,306.0,497.0
625.0,307.0,519.0
517.0,266.0,490.0
388.0,240.0,548.0
377.0,238.0,520.0
351.0,189.0,518.0
325.0,175.0,527.0
295.0,188.0,419.0
289.0,182.0,319.0
294.0,160.0,235.0
227.0,139.0,229.0
257.0,104.0,215.0
212.0,95.0,234.0
220.0,92.0,206.0
236.0,109.0,207.0
263.0,110.0,177.0
269.0,119.0,195.0
293.0,121.0,228.0
298.0,104.0,207.0
295.0,86.0,207.0
242.0,82.0,165.0
234.0,86.0,152.0
151.0,64.0,144.0
141.0,59.0,96.0
108.0,38.0,106.0
65.0,31.0,76.0
74.0,23.0,45.0
41.0,23.0,45.0
36.0,20.0,33.0
33.0,14.0,21.0
24.0,15.0,29.0
17.0,9.0,22.0
17.0,16.0,23.0
20.0,8.0,14.0
13.0,8.0,18.0
6.0,6.0,14.0
11.0,6.0,6.0
9.0,8.0,8.0
12.0,8.0,11.0
15.0,5.0,8.0
10.0,6.0,12.0
12.0,9.0,9.0
11.0,11.0,16.0
20.0,13.0,18.0
27.0,13.0,24.0
28.0,19.0,30.0
73.0,28.0,55.0
80.0,34.0,100.0
84.0,71.0,109.0
148.0,81.0,209.0
218.0,129.0,352.0
291.0,205.0,522.0
380.0,242.0,544.0
492.0,326.0,586.0
495.0,320.0,637.0
519.0,337.0,531.0
631.0,344.0,593.0
527.0,347.0,494.0
500.0,319.0,512.0
528.0,426.0,535.0
473.0,397.0,570.0
385.0,293.0,525.0
445.0,321.0,498.0
400.0,280.0,559.0
376.0,224.0,538.0
394.0,263.0,472.0
406.0,228.0,411.0
378.0,224.0,467.0
391.0,225.0,397.0
403.0,237.0,442.0
436.0,252.0,446.0
410.0,273.0,414.0
461.0,276.0,423.0
479.0,265.0,392.0
448.0,294.0,449.0
478.0,292.0,501.0
455.0,303.0,485.0
459.0,255.0,460.0
415.0,186.0,502.0
439.0,268.0,464.0
469.0,285.0,526.0
468.0,270.0,461.0
538.0,252.0,411.0
480.0,297.0,455.0
538.0,260.0,442.0
544.0,306.0,447.0
604.0,353.0,444.0
,,
,,
651.0,362.0,473.0
578.0,386.0,517.0
545.0,354.0,488.0
646.0,310.0,538.0
556.0,343.0,544.0
573.0,319.0,510.0
587.0,298.0,584.0
540.0,305.0,638.0
498.0,286.0,627.0
515.0,296.0,581.0
446.0,265.0,518.0
350.0,223.0,457.0
369.0,208.0,499.0
302.0,192.0,450.0
302.0,182.0,352.0
286.0,133.0,333.0
242.0,146.0,300.0
272.0,142.0,272.0
234.0,132.0,213.0
285.0,80.0,217.0
217.0,102.0,208.0
235.0,111.0,223.0
210.0,87.0,189.0
251.0,89.0,220.0
275.0,96.0,198.0
275.0,117.0,220.0
251.0,97.0,202.0
221.0,79.0,151.0
302.0,76.0,125.0
191.0,73.0,90.0
127.0,86.0,96.0
114.0,40.0,79.0
88.0,46.0,69.0
63.0,29.0,47.0
60.0,20.0,25.0
29.0,13.0,20.0
31.0,19.0,16.0
31.0,16.0,11.0
30.0,9.0,12.0
17.0,15.0,15.0
8.0,13.0,13.0
16.0,12.0,10.0
10.0,3.0,19.0
11.0,9.0,12.0
27.0,8.0,6.0
18.0,13.0,1.0
9.0,10.0,15.0
14.0,11.0,17.0
10.0,12.0,9.0
22.0,5.0,9.0
20.0,8.0,18.0
18.0,24.0,26.0
33.0,22.0,22.0
55.0,32.0,56.0
72.0,44.0,79.0
89.0,47.0,115.0
158.0,75.0,186.0
214.0,143.0,335.0
306.0,199.0,509.0
433.0,253.0,583.0
481.0,284.0,685.0
555.0,284.0,664.0
549.0,375.0,559.0
572.0,358.0,547.0
570.0,337.0,618.0
553.0,364.0,543.0
632.0,335.0,551.0
553.0,339.0,521.0
471.0,353.0,471.0
484.0,418.0,565.0
411.0,292.0,583.0
366.0,274.0,474.0
380.0,254.0,235.0
393.0,259.0,198.0
405.0,243.0,260.0
384.0,329.0,546.0
420.0,267.0,412.0
454.0,285.0,426.0
420.0,260.0,437.0
510.0,234.0,418.0
428.0,253.0,448.0
537.0,285.0,478.0
480.0,302.0,469.0
483.0,288.0,389.0
386.0,306.0,432.0
515.0,255.0,486.0
510.0,226.0,452.0
440.0,345.0,484.0
506.0,269.0,443.0
488.0,339.0,467.0
528.0,341.0,525.0
570.0,349.0,465.0
541.0,323.0,417.0
589.0,345.0,481.0
659.0,329.0,466.0
578.0,396.0,510.0
629.0,405.0,407.0
661.0,393.0,479.0
602.0,431.0,500.0
586.0,429.0,559.0
647.0,370.0,558.0
596.0,378.0,571.0
547.0,350.0,566.0
565.0,340.0,577.0
557.0,329.0,585.0
455.0,346.0,618.0
420.0,277.0,671.0
379.0,268.0,565.0
358.0,269.0,490.0
358.0,202.0,600.0
302.0,206.0,503.0
317.0,209.0,388.0
305.0,157.0,281.0
285.0,102.0,267.0
279.0,133.0,226.0
279.0,129.0,267.0
297.0,115.0,230.0
295.0,113.0,253.0
292.0,108.0,222.0
252.0,102.0,237.0
272.0,123.0,246.0
331.0,124.0,241.0
286.0,90.0,215.0
275.0,102.0,205.0
370.0,85.0,157.0
252.0,90.0,191.0
194.0,76.0,146.0
141.0,80.0,127.0
104.0,55.0,96.0
99.0,54.0,85.0
72.0,43.0,79.0
40.0,37.0,55.0
77.0,20.0,46.0
40.0,21.0,31.0
29.0,21.0,36.0
29.0,14.0,25.0
31.0,12.0,16.0
27.0,10.0,16.0
16.0,9.0,14.0
13.0,9.0,14.0
20.0,8.0,20.0
21.0,13.0,14.0
15.0,9.0,9.0
17.0,8.0,11.0
20.0,10.0,14.0
20.0,16.0,11.0
31.0,14.0,13.0
38.0,21.0,23.0
43.0,27.0,40.0
67.0,31.0,50.0
69.0,38.0,83.0
86.0,62.0,83.0
149.0,67.0,156.0
200.0,141.0,313.0
261.0,184.0,521.0
286.0,174.0,572.0
418.0,235.0,517.0
430.0,257.0,527.0
472.0,332.0,567.0
532.0,320.0,629.0
511.0,328.0,523.0
534.0,356.0,563.0
593.0,379.0,507.0
504.0,370.0,612.0
493.0,301.0,564.0
427.0,281.0,529.0
445.0,262.0,499.0
415.0,285.0,481.0
345.0,253.0,495.0
421.0,264.0,418.0
448.0,259.0,466.0
402.0,232.0,452.0
465.0,295.0,488.0
476.0,246.0,448.0
436.0,274.0,431.0
480.0,224.0,465.0
485.0,309.0,437.0
560.0,279.0,556.0
470.0,288.0,464.0
425.0,291.0,457.0
514.0,257.0,512.0
470.0,297.0,550.0
516.0,271.0,529.0
441.0,263.0,573.0
492.0,324.0,493.0
506.0,340.0,526.0
418.0,286.0,538.0
439.0,263.0,592.0
529.0,347.0,396.0
569.0,398.0,526.0
556.0,363.0,545.0
597.0,400.0,465.0
541.0,371.0,464.0
573.0,344.0,482.0
530.0,263.0,460.0
561.0,298.0,517.0
577.0,341.0,526.0
536.0,303.0,576.0
548.0,280.0,623.0
506.0,297.0,682.0
491.0,293.0,649.0
475.0,257.0,612.0
453.0,235.0,534.0
361.0,228.0,524.0
352.0,238.0,533.0
346.0,195.0,555.0
332.0,207.0,519.0
262.0,212.0,504.0
265.0,189.0,424.0
278.0,139.0,369.0
232.0,115.0,306.0
239.0,129.0,269.0
228.0,104.0,257.0
240.0,121.0,268.0
231.0,100.0,225.0
244.0,90.0,208.0
212.0,101.0,215.0
252.0,89.0,209.0
287.0,114.0,192.0
294.0,129.0,207.0
395.0,95.0,201.0
273.0,110.0,173.0
265.0,86.0,147.0
219.0,98.0,106.0
172.0,75.0,129.0
176.0,53.0,96.0
165.0,67.0,89.0
123.0,43.0,66.0
105.0,39.0,61.0
106.0,33.0,36.0
89.0,43.0,44.0
74.0,39.0,39.0
80.0,40.0,23.0
56.0,18.0,29.0
78.0,14.0,15.0
55.0,12.0,20.0
49.0,11.0,17.0
47.0,14.0,18.0
41.0,24.0,15.0
25.0,13.0,15.0
30.0,3.0,12.0
31.0,9.0,9.0
29.0,5.0,14.0
27.0,10.0,15.0
35.0,19.0,17.0
35.0,29.0,38.0
39.0,12.0,44.0
45.0,24.0,30.0
55.0,21.0,59.0
52.0,50.0,60.0
71.0,44.0,127.0
81.0,53.0,149.0
88.0,60.0,120.0
113.0,55.0,153.0
133.0,65.0,169.0
169.0,95.0,193.0
185.0,95.0,229.0
199.0,134.0,274.0
248.0,116.0,281.0
245.0,138.0,316.0
288.0,179.0,282.0
323.0,220.0,319.0
339.0,210.0,446.0
283.0,228.0,448.0
367.0,213.0,406.0
365.0,251.0,456.0
382.0,251.0,463.0
408.0,265.0,431.0
380.0,256.0,465.0
345.0,250.0,469.0
448.0,284.0,502.0
408.0,285.0,536.0
468.0,277.0,538.0
392.0,286.0,489.0
459.0,287.0,552.0
449.0,269.0,586.0
457.0,250.0,547.0
472.0,275.0,511.0
438.0,304.0,578.0
