out,in
1860.0,2000.0
1492.0,1652.0
1316.0,1436.0
1280.0,1272.0
1092.0,1108.0
936.0,936.0
944.0,912.0
972.0,900.0
892.0,860.0
828.0,872.0
768.0,916.0
768.0,852.0
728.0,784.0
668.0,784.0
708.0,832.0
588.0,760.0
624.0,732.0
624.0,696.0
596.0,680.0
712.0,632.0
656.0,732.0
552.0,660.0
680.0,708.0
620.0,688.0
704.0,524.0
760.0,720.0
624.0,584.0
876.0,524.0
664.0,432.0
576.0,296.0
440.0,304.0
416.0,232.0
308.0,284.0
240.0,144.0
260.0,164.0
168.0,164.0
208.0,132.0
164.0,104.0
124.0,148.0
100.0,84.0
92.0,88.0
100.0,84.0
92.0,88.0
68.0,56.0
60.0,56.0
76.0,64.0
72.0,72.0
84.0,60.0
124.0,76.0
92.0,64.0
108.0,108.0
156.0,156.0
320.0,148.0
348.0,124.0
380.0,156.0
352.0,156.0
224.0,176.0
300.0,180.0
273.0,220.0
356.0,296.0
496.0,324.0
580.0,428.0
472.0,600.0
704.0,640.0
776.0,816.0
888.0,896.0
888.0,840.0
1084.0,904.0
1068.0,1020.0
1252.0,1044.0
1188.0,968.0
1316.0,1284.0
1428.0,1388.0
1552.0,1600.0
1560.0,1372.0
1704.0,1768.0
1924.0,1804.0
1860.0,1744.0
2068.0,1800.0
2076.0,1740.0
2068.0,1844.0
2120.0,1792.0
2144.0,1908.0
2072.0,2028.0
1920.0,1960.0
2136.0,1828.0
1772.0,1904.0
1716.0,2320.0
1776.0,2340.0
1556.0,2324.0
1844.0,2196.0
1516.0,2076.0
1464.0,1788.0
1600.0,1952.0
1408.0,1868.0
1408.0,1836.0
1372.0,1612.0
1392.0,1160.0
1116.0,944.0
992.0,936.0
940.0,992.0
1056.0,844.0
1100.0,756.0
1272.0,752.0
1088.0,788.0
852.0,792.0
856.0,848.0
828.0,852.0
804.0,708.0
720.0,748.0
632.0,616.0
744.0,636.0
468.0,516.0
648.0,516.0
704.0,592.0
740.0,352.0
652.0,416.0
600.0,252.0
404.0,340.0
364.0,236.0
268.0,224.0
224.0,152.0
172.0,108.0
152.0,80.0
132.0,76.0
84.0,64.0
88.0,56.0
80.0,64.0
92.0,20.0
43.0,30.0
32.0,32.0
28.0,60.0
32.0,52.0
32.0,40.0
24.0,48.0
48.0,36.0
36.0,96.0
84.0,140.0
60.0,124.0
76.0,144.0
104.0,212.0
116.0,168.0
64.0,172.0
156.0,292.0
228.0,472.0
304.0,492.0
444.0,700.0
872.0,1028.0
1624.0,1336.0
1536.0,1436.0
1760.0,1848.0
1880.0,2084.0
2144.0,2308.0
2112.0,2344.0
2284.0,2412.0
2360.0,2260.0
1952.0,2304.0
1944.0,2452.0
1884.0,1872.0
1680.0,1712.0
1580.0,1644.0
1512.0,1256.0
1420.0,1344.0
1252.0,1268.0
1392.0,1216.0
1064.0,1412.0
1228.0,1248.0
1348.0,1332.0
1556.0,1340.0
1388.0,1288.0
1362.0,1428.0
1564.0,1432.0
1628.0,1528.0
1599.0,1329.0
1604.0,1384.0
1788.0,1624.0
1764.0,1636.0
1616.0,1464.0
1568.0,1712.0
1576.0,1796.0
1808.0,2036.0
1812.0,2008.0
1732.0,2044.0
1756.0,2136.0
1788.0,2400.0
1756.0,2444.0
1652.0,2520.0
1864.0,2396.0
1884.0,2556.0
1940.0,2572.0
1856.0,2644.0
2224.0,2700.0
1800.0,2752.0
2088.0,2468.0
2084.0,1896.0
2032.0,1636.0
1888.0,1628.0
1856.0,1320.0
1632.0,1192.0
1324.0,1124.0
1144.0,1096.0
1024.0,872.0
800.0,896.0
860.0,816.0
712.0,800.0
652.0,700.0
656.0,568.0
704.0,688.0
580.0,620.0
528.0,640.0
576.0,620.0
620.0,568.0
516.0,544.0
404.0,476.0
404.0,424.0
280.0,392.0
236.0,332.0
216.0,216.0
236.0,244.0
140.0,140.0
84.0,128.0
80.0,84.0
64.0,56.0
96.0,52.0
60.0,48.0
40.0,80.0
32.0,36.0
56.0,52.0
28.0,48.0
44.0,64.0
28.0,52.0
48.0,52.0
32.0,64.0
28.0,80.0
56.0,140.0
36.0,184.0
72.0,216.0
88.0,200.0
76.0,228.0
188.0,352.0
276.0,468.0
360.0,452.0
592.0,760.0
1044.0,1048.0
1524.0,1408.0
1664.0,1544.0
1696.0,1948.0
2128.0,1996.0
2216.0,2168.0
2004.0,2132.0
2040.0,1716.0
2084.0,1388.0
1928.0,2380.0
1788.0,2604.0
1768.0,2096.0
1936.0,1704.0
1844.0,1664.0
2116.0,1580.0
1604.0,1524.0
1712.0,1616.0
1420.0,1372.0
1508.0,1460.0
1304.0,1400.0
1580.0,1528.0
1392.0,1576.0
1424.0,1564.0
1532.0,1632.0
1628.0,1564.0
1624.0,1628.0
1740.0,1608.0
1532.0,1648.0
1616.0,1848.0
1376.0,1847.0
1628.0,1752.0
1468.0,1704.0
1688.0,1908.0
1888.0,2100.0
1680.0,2040.0
1616.0,2104.0
1844.0,2264.0
1768.0,2248.0
1968.0,2252.0
1424.0,2392.0
2224.0,2608.0
2076.0,2660.0
2096.0,2664.0
1988.0,2532.0
2256.0,2384.0
2016.0,2464.0
1948.0,2560.0
1940.0,2624.0
2148.0,2140.0
1756.0,1584.0
1672.0,1344.0
1536.0,1220.0
1716.0,1184.0
1448.0,1324.0
1080.0,1160.0
892.0,849.0
880.0,724.0
896.0,708.0
756.0,800.0
736.0,628.0
716.0,708.0
668.0,800.0
712.0,724.0
636.0,720.0
576.0,660.0
708.0,644.0
524.0,460.0
396.0,472.0
408.0,416.0
360.0,316.0
304.0,328.0
272.0,184.0
148.0,204.0
160.0,68.0
92.0,88.0
64.0,68.0
80.0,60.0
80.0,56.0
32.0,64.0
52.0,28.0
32.0,40.0
20.0,40.0
30.0,56.0
52.0,48.0
24.0,60.0
44.0,76.0
52.0,60.0
40.0,108.0
60.0,200.0
52.0,140.0
100.0,208.0
104.0,212.0
124.0,272.0
288.0,420.0
316.0,556.0
508.0,656.0
952.0,1068.0
1500.0,1232.0
1744.0,1388.0
1760.0,1920.0
1936.0,1984.0
2060.0,2412.0
2052.0,2336.0
1984.0,2268.0
2088.0,2180.0
2096.0,2172.0
2052.0,2304.0
2040.0,1728.0
1860.0,1572.0
1672.0,1648.0
1708.0,1484.0
1392.0,1404.0
1476.0,1400.0
1616.0,1472.0
1532.0,1596.0
1456.0,1464.0
1516.0,1448.0
1572.0,1780.0
1668.0,1820.0
1612.0,1988.0
1872.0,1756.0
1876.0,1676.0
1959.0,1813.0
1848.0,1652.0
1812.0,1744.0
1964.0,1664.0
1828.0,1964.0
1577.0,1736.0
1880.0,2096.0
1784.0,1700.0
1836.0,2132.0
1764.0,2140.0
1772.0,2340.0
2148.0,2360.0
1908.0,2400.0
2132.0,2564.0
2100.0,2604.0
2100.0,2808.0
2108.0,2724.0
2156.0,2716.0
2112.0,2668.0
2088.0,2580.0
2068.0,2396.0
1908.0,1880.0
1836.0,1832.0
1596.0,1360.0
1736.0,1232.0
1492.0,1200.0
1456.0,1216.0
1224.0,1044.0
1112.0,1056.0
1036.0,1016.0
908.0,952.0
832.0,708.0
736.0,748.0
752.0,688.0
644.0,780.0
688.0,656.0
648.0,680.0
668.0,600.0
600.0,704.0
676.0,612.0
600.0,608.0
660.0,516.0
656.0,376.0
552.0,404.0
368.0,392.0
248.0,364.0
280.0,180.0
164.0,148.0
132.0,108.0
116.0,56.0
84.0,80.0
36.0,28.0
48.0,60.0
24.0,32.0
20.0,60.0
60.0,20.0
36.0,44.0
16.0,56.0
48.0,28.0
32.0,68.0
60.0,72.0
60.0,72.0
105.0,170.0
55.0,199.0
88.0,212.0
108.0,244.0
143.0,272.0
284.0,456.0
288.0,484.0
400.0,708.0
944.0,1052.0
1492.0,1320.0
1716.0,1524.0
2008.0,1740.0
2484.0,2060.0
2248.0,2148.0
1956.0,2304.0
2000.0,2420.0
1944.0,2264.0
1964.0,2488.0
1776.0,2508.0
1868.0,2168.0
1992.0,1588.0
1864.0,1600.0
1808.0,1632.0
1640.0,1472.0
2340.0,1460.0
2224.0,1452.0
1688.0,1360.0
1592.0,1592.0
1548.0,1508.0
1556.0,1584.0
1704.0,1596.0
1464.0,1512.0
1612.0,1680.0
1524.0,1920.0
1735.0,1775.0
1620.0,1792.0
1748.0,1660.0
1596.0,1456.0
1636.0,1908.0
1576.0,2044.0
1704.0,2240.0
2048.0,2244.0
1656.0,2220.0
1604.0,2188.0
1896.0,2236.0
1912.0,2224.0
1908.0,2340.0
1668.0,2612.0
2096.0,2672.0
1992.0,2816.0
2036.0,2528.0
2036.0,2580.0
2220.0,2652.0
2008.0,2608.0
2096.0,2724.0
2056.0,2176.0
2060.0,2004.0
2064.0,1704.0
1844.0,1572.0
1600.0,1532.0
1976.0,1464.0
1656.0,1476.0
1400.0,1280.0
1012.0,1160.0
1064.0,1076.0
860.0,1100.0
936.0,1028.0
756.0,1284.0
908.0,752.0
628.0,696.0
748.0,808.0
664.0,764.0
768.0,668.0
684.0,716.0
700.0,576.0
580.0,548.0
548.0,672.0
428.0,460.0
300.0,464.0
288.0,440.0
252.0,232.0
188.0,176.0
116.0,128.0
124.0,92.0
72.0,84.0
48.0,52.0
28.0,36.0
56.0,52.0
88.0,68.0
48.0,48.0
56.0,64.0
32.0,60.0
36.0,44.0
44.0,56.0
64.0,84.0
48.0,136.0
60.0,208.0
60.0,184.0
80.0,240.0
108.0,208.0
192.0,252.0
240.0,408.0
304.0,496.0
388.0,564.0
808.0,940.0
1484.0,1256.0
1480.0,1216.0
1524.0,1536.0
1852.0,1884.0
1912.0,2064.0
2144.0,2104.0
1740.0,2212.0
2048.0,2176.0
2220.0,2168.0
1952.0,2344.0
1900.0,1796.0
1752.0,1732.0
1816.0,1648.0
1756.0,1700.0
1608.0,1556.0
1508.0,1684.0
1564.0,1460.0
1552.0,1660.0
1584.0,1656.0
1548.0,1664.0
1788.0,1852.0
1624.0,1784.0
1596.0,1740.0
1936.0,1892.0
1832.0,1930.0
2018.0,1873.0
1940.0,1756.0
1752.0,1816.0
1924.0,2040.0
1928.0,1936.0
1788.0,1948.0
2032.0,2152.0
2088.0,2156.0
1936.0,2164.0
1976.0,2148.0
2028.0,2272.0
1984.0,2368.0
1852.0,2152.0
2172.0,2520.0
1904.0,2544.0
2020.0,2684.0
1956.0,2532.0
2048.0,2360.0
2260.0,2472.0
2068.0,2376.0
2160.0,2168.0
1996.0,2008.0
1852.0,1656.0
2120.0,1504.0
1784.0,1468.0
1836.0,1228.0
1884.0,1244.0
1608.0,1092.0
1632.0,1028.0
1396.0,1008.0
1008.0,904.0
832.0,700.0
876.0,716.0
792.0,584.0
812.0,736.0
768.0,700.0
616.0,664.0
644.0,600.0
788.0,592.0
608.0,644.0
620.0,584.0
676.0,600.0
772.0,612.0
824.0,456.0
800.0,588.0
672.0,528.0
584.0,392.0
508.0,360.0
432.0,300.0
336.0,184.0
248.0,188.0
268.0,160.0
192.0,140.0
128.0,108.0
112.0,108.0
108.0,112.0
120.0,112.0
88.0,84.0
96.0,72.0
100.0,84.0
112.0,80.0
68.0,76.0
88.0,88.0
92.0,60.0
100.0,64.0
108.0,72.0
108.0,104.0
168.0,92.0
188.0,144.0
192.0,140.0
172.0,196.0
340.0,236.0
396.0,236.0
516.0,352.0
536.0,420.0
556.0,524.0
708.0,628.0
720.0,820.0
1036.0,744.0
928.0,792.0
1108.0,1188.0
1204.0,1164.0
1384.0,1432.0
1692.0,1388.0
1604.0,1476.0
1592.0,1536.0
1940.0,1824.0
2020.0,1792.0
2064.0,1816.0
1912.0,1764.0
2180.0,1764.0
2100.0,1988.0
2076.0,1816.0
2312.0,1964.0
2292.0,2012.0
2204.0,2144.0
1899.0,2254.0
2004.0,1968.0
1952.0,2200.0
1996.0,2252.0
2076.0,2176.0
1828.0,2236.0
2188.0,2248.0
2040.0,2064.0
2120.0,2164.0
2000.0,2180.0
2012.0,2388.0
1928.0,2316.0
1888.0,2352.0
1832.0,2144.0
1940.0,2288.0
1884.0,2256.0
1964.0,2244.0
1812.0,2200.0
2056.0,2260.0
1796.0,2068.0
1756.0,1776.0
1516.0,1492.0
1268.0,1396.0
1192.0,1140.0
852.0,1104.0
844.0,936.0
1036.0,1044.0
996.0,952.0
752.0,932.0
856.0,872.0
776.0,832.0
816.0,728.0
828.0,784.0
724.0,704.0
616.0,624.0
724.0,728.0
600.0,640.0
576.0,756.0
696.0,684.0
756.0,720.0
660.0,660.0
624.0,764.0
632.0,684.0
624.0,608.0
840.0,656.0
808.0,676.0
716.0,408.0
696.0,496.0
520.0,352.0
448.0,304.0
416.0,244.0
292.0,224.0
268.0,192.0
236.0,160.0
196.0,140.0
188.0,92.0
116.0,112.0
148.0,72.0
80.0,76.0
96.0,96.0
44.0,72.0
72.0,68.0
72.0,40.0
104.0,72.0
104.0,48.0
88.0,72.0
80.0,48.0
124.0,52.0
92.0,68.0
88.0,100.0
104.0,128.0
224.0,92.0
196.0,132.0
256.0,236.0
220.0,216.0
168.0,200.0
168.0,220.0
164.0,200.0
224.0,248.0
324.0,332.0
412.0,476.0
528.0,564.0
664.0,620.0
828.0,792.0
1040.0,824.0
916.0,796.0
1032.0,904.0
1144.0,1032.0
1240.0,1076.0
1208.0,996.0
1400.0,1316.0
1540.0,1276.0
1572.0,1444.0
1960.0,1524.0
1761.0,1604.0
1279.0,1720.0
2736.0,1878.0
1700.0,1764.0
1844.0,1860.0
1920.0,1864.0
2104.0,1860.0
1984.0,1856.0
1872.0,1976.0
1872.0,1940.0
1904.0,1940.0
1656.0,1876.0
1616.0,1804.0
1828.0,2032.0
1636.0,1992.0
1588.0,1996.0
1548.0,2212.0
1444.0,2416.0
1668.0,2392.0
1480.0,2084.0
1364.0,1896.0
1268.0,1708.0
1176.0,1364.0
1000.0,1104.0
996.0,1036.0
808.0,720.0
808.0,916.0
760.0,912.0
784.0,796.0
764.0,812.0
824.0,936.0
824.0,832.0
700.0,748.0
824.0,693.0
0.0,0.0
600.0,653.0
724.0,580.0
584.0,532.0
476.0,460.0
492.0,484.0
520.0,420.0
484.0,424.0
356.0,360.0
292.0,316.0
264.0,312.0
200.0,212.0
208.0,176.0
104.0,112.0
112.0,92.0
84.0,68.0
72.0,76.0
76.0,88.0
48.0,56.0
52.0,48.0
64.0,32.0
36.0,44.0
36.0,48.0
24.0,44.0
12.0,48.0
32.0,64.0
16.0,60.0
32.0,117.0
44.0,84.0
52.0,164.0
60.0,112.0
69.0,184.0
64.0,232.0
88.0,232.0
160.0,320.0
260.0,428.0
372.0,464.0
476.0,772.0
943.0,1127.0
1512.0,1352.0
1764.0,1788.0
1828.0,2000.0
1772.0,2196.0
2048.0,2308.0
1848.0,2184.0
1688.0,2336.0
1792.0,2156.0
2148.0,2276.0
2244.0,2292.0
1664.0,2104.0
1804.0,1676.0
1348.0,1576.0
1468.0,1316.0
1252.0,1432.0
1264.0,1328.0
1236.0,1252.0
1239.0,1329.0
1124.0,1340.0
1380.0,1396.0
1312.0,1252.0
1340.0,1352.0
1464.0,1420.0
1432.0,1464.0
1456.0,1624.0
1744.0,1389.0
1592.0,1524.0
1600.0,1504.0
1568.0,1612.0
1668.0,1668.0
1708.0,1648.0
1612.0,1740.0
1548.0,1876.0
1680.0,1936.0
1388.0,1944.0
1548.0,2100.0
1792.0,2208.0
1752.0,2260.0
1920.0,2504.0
1960.0,2744.0
2000.0,2600.0
1884.0,2548.0
1964.0,2696.0
2260.0,2452.0
2020.0,2712.0
1968.0,2792.0
1920.0,1792.0
1644.0,1884.0
1536.0,1612.0
1464.0,1252.0
1176.0,1208.0
1268.0,1188.0
1220.0,1016.0
848.0,996.0
904.0,792.0
748.0,768.0
716.0,660.0
672.0,636.0
612.0,680.0
588.0,644.0
568.0,616.0
532.0,548.0
576.0,592.0
576.0,544.0
468.0,500.0
376.0,452.0
396.0,368.0
312.0,380.0
216.0,320.0
176.0,188.0
188.0,140.0
112.0,128.0
112.0,88.0
84.0,104.0
60.0,60.0
68.0,44.0
64.0,56.0
28.0,56.0
24.0,44.0
24.0,80.0
24.0,72.0
20.0,48.0
24.0,48.0
56.0,40.0
24.0,64.0
32.0,84.0
48.0,124.0
48.0,156.0
81.0,175.0
72.0,260.0
84.0,252.0
132.0,272.0
292.0,388.0
364.0,452.0
512.0,684.0
948.0,1140.0
1640.0,1408.0
1556.0,1580.0
2124.0,1960.0
2136.0,2040.0
2236.0,2388.0
2196.0,2424.0
2152.0,2332.0
2172.0,2252.0
1972.0,2276.0
2028.0,2192.0
2052.0,1900.0
2140.0,1732.0
1952.0,1512.0
1712.0,1624.0
1492.0,1368.0
1636.0,1524.0
1472.0,1292.0
1592.0,1644.0
1424.0,1404.0
1584.0,1528.0
1484.0,1640.0
1472.0,1364.0
1484.0,1644.0
1684.0,1620.0
1668.0,1696.0
1693.0,1779.0
1664.0,1600.0
1704.0,1676.0
1624.0,1768.0
1796.0,1724.0
1600.0,1796.0
1756.0,1760.0
1625.0,2170.0
1868.0,1924.0
1796.0,2160.0
1851.0,2168.0
1904.0,2240.0
1872.0,2284.0
1848.0,2388.0
2116.0,2740.0
2196.0,2700.0
1896.0,2580.0
2016.0,2708.0
2228.0,2652.0
2108.0,2437.0
2312.0,2940.0
1976.0,2576.0
1972.0,2280.0
1832.0,2344.0
1624.0,2148.0
1304.0,1736.0
1456.0,1100.0
1184.0,1156.0
1116.0,976.0
868.0,952.0
860.0,808.0
776.0,636.0
704.0,732.0
704.0,688.0
672.0,716.0
756.0,620.0
628.0,596.0
628.0,636.0
556.0,700.0
520.0,500.0
564.0,512.0
448.0,436.0
380.0,392.0
248.0,320.0
240.0,336.0
176.0,280.0
156.0,156.0
112.0,104.0
92.0,84.0
84.0,100.0
52.0,92.0
48.0,52.0
72.0,60.0
24.0,40.0
40.0,24.0
16.0,40.0
12.0,52.0
28.0,28.0
20.0,40.0
16.0,40.0
32.0,96.0
28.0,104.0
48.0,156.0
36.0,172.0
68.0,204.0
80.0,236.0
176.0,252.0
216.0,392.0
312.0,528.0
616.0,752.0
956.0,1032.0
1556.0,1316.0
1672.0,1412.0
1892.0,1812.0
2048.0,1960.0
2252.0,2084.0
2016.0,2200.0
2168.0,2296.0
2096.0,2144.0
1932.0,2132.0
1904.0,2188.0
1672.0,1676.0
1660.0,1516.0
1968.0,1368.0
1660.0,1572.0
1564.0,1528.0
1508.0,1560.0
1448.0,1448.0
1596.0,1512.0
1420.0,1476.0
1500.0,1592.0
1672.0,1732.0
1752.0,1672.0
2020.0,1660.0
2080.0,1680.0
1740.0,1796.0
1856.0,1784.0
1620.0,1770.0
1814.0,1726.0
1912.0,1736.0
1910.0,1630.0
1929.0,1770.0
1744.0,2044.0
1716.0,1916.0
1852.0,2036.0
1652.0,2140.0
1716.0,2292.0
2260.0,2356.0
2173.0,2320.0
1932.0,2672.0
2044.0,2688.0
1976.0,2640.0
2216.0,2568.0
2232.0,2520.0
2328.0,2572.0
2180.0,2528.0
2040.0,2368.0
1689.0,1814.0
1888.0,1696.0
1540.0,1460.0
1548.0,1324.0
1372.0,1232.0
1224.0,1036.0
1244.0,1072.0
1052.0,896.0
832.0,956.0
956.0,756.0
784.0,836.0
800.0,748.0
764.0,692.0
648.0,744.0
564.0,752.0
612.0,664.0
676.0,660.0
744.0,664.0
604.0,596.0
532.0,428.0
408.0,456.0
468.0,356.0
300.0,296.0
276.0,360.0
168.0,324.0
112.0,124.0
125.0,120.0
68.0,84.0
56.0,72.0
56.0,52.0
32.0,64.0
36.0,32.0
40.0,36.0
32.0,20.0
8.0,16.0
28.0,48.0
16.0,44.0
48.0,60.0
32.0,44.0
36.0,56.0
44.0,80.0
44.0,144.0
60.0,184.0
68.0,192.0
104.0,220.0
120.0,282.0
248.0,384.0
296.0,492.0
561.0,711.0
1073.0,1213.0
1424.0,1292.0
1596.0,1500.0
2032.0,1828.0
2076.0,1972.0
2236.0,2040.0
2392.0,2432.0
1968.0,2353.0
2204.0,2312.0
2120.0,2340.0
2060.0,2244.0
1720.0,2076.0
1468.0,1832.0
1640.0,1556.0
1668.0,1516.0
1532.0,1540.0
1708.0,1352.0
1444.0,1468.0
1654.0,1453.0
1669.0,1356.0
1732.0,1436.0
1504.0,1568.0
1572.0,1700.0
1548.0,1564.0
1732.0,1820.0
1608.0,1804.0
1712.0,1675.0
1834.0,1547.0
1920.0,1828.0
1760.0,1788.0
1696.0,1676.0
1748.0,1668.0
1700.0,2044.0
1828.0,1940.0
1660.0,2104.0
1700.0,2204.0
1842.0,2059.0
1996.0,2422.0
2026.0,2284.0
2004.0,2436.0
2049.0,2442.0
1864.0,2540.0
2140.0,2704.0
2164.0,2596.0
2276.0,2640.0
2240.0,2512.0
2020.0,2284.0
2108.0,1872.0
2108.0,1748.0
1896.0,1648.0
1660.0,1568.0
1772.0,1504.0
1620.0,1424.0
1708.0,1228.0
1500.0,1336.0
1072.0,1016.0
1032.0,1092.0
996.0,1084.0
968.0,852.0
764.0,1216.0
736.0,1080.0
736.0,820.0
676.0,768.0
608.0,704.0
800.0,788.0
688.0,840.0
628.0,720.0
588.0,524.0
460.0,460.0
416.0,520.0
416.0,564.0
244.0,548.0
160.0,208.0
156.0,148.0
136.0,120.0
120.0,92.0
80.0,88.0
76.0,48.0
52.0,44.0
60.0,56.0
32.0,44.0
21.0,51.0
28.0,56.0
32.0,24.0
12.0,60.0
44.0,48.0
32.0,84.0
24.0,88.0
52.0,156.0
51.0,180.0
88.0,204.0
104.0,232.0
200.0,264.0
232.0,392.0
300.0,554.0
496.0,620.0
908.0,896.0
1509.0,1209.0
1356.0,1252.0
1636.0,1576.0
1928.0,1748.0
1928.0,1964.0
1964.0,1976.0
2024.0,2244.0
2016.0,2228.0
2091.0,2063.0
0.0,0.0
1560.0,1580.0
1629.0,1676.0
1764.0,1600.0
1676.0,1344.0
1456.0,1560.0
1620.0,1328.0
1544.0,1552.0
1540.0,1468.0
1588.0,1656.0
1648.0,1844.0
1732.0,1724.0
1640.0,1860.0
1720.0,1764.0
1992.0,1836.0
1696.0,1964.0
1795.0,1988.0
1716.0,1836.0
1800.0,1976.0
1712.0,2008.0
1980.0,2068.0
1933.0,1984.0
1884.0,1864.0
1988.0,1945.0
1725.0,1935.0
2025.0,2370.0
1535.0,2160.0
1795.0,2212.0
1796.0,2304.0
1935.0,2415.0
1916.0,2508.0
2132.0,2372.0
2104.0,2434.0
1931.0,2344.0
2156.0,2460.0
1962.0,2284.0
2052.0,2240.0
1860.0,1708.0
1976.0,1620.0
1688.0,1376.0
1468.0,1260.0
1353.0,1174.0
1137.0,1055.0
1011.0,808.0
1016.0,988.0
808.0,782.0
1004.0,940.0
716.0,780.0
788.0,688.0
724.0,600.0
712.0,748.0
676.0,672.0
584.0,636.0
604.0,680.0
700.0,520.0
548.0,792.0
544.0,580.0
512.0,540.0
512.0,616.0
492.0,416.0
485.0,402.0
333.0,420.0
335.0,287.0
272.0,228.0
220.0,184.0
204.0,244.0
120.0,172.0
164.0,160.0
84.0,112.0
68.0,100.0
112.0,100.0
64.0,80.0
32.0,80.0
12.0,104.0
52.0,76.0
48.0,76.0
68.0,64.0
32.0,104.0
40.0,60.0
48.0,36.0
64.0,108.0
96.0,80.0
60.0,112.0
104.0,120.0
128.0,92.0
144.0,176.0
192.0,196.0
336.0,200.0
380.0,172.0
332.0,196.0
352.0,316.0
412.0,444.0
576.0,532.0
540.0,480.0
656.0,716.0
868.0,716.0
872.0,833.0
1097.0,922.0
1116.0,992.0
1127.0,1217.0
1396.0,1308.0
1288.0,1456.0
1428.0,1492.0
1544.0,1504.0
1616.0,1516.0
1504.0,1600.0
1744.0,1792.0
1792.0,1640.0
1836.0,1616.0
1564.0,1560.0
1768.0,1780.0
1776.0,1856.0
2005.0,1800.0
1700.0,1912.0
1900.0,2080.0
1956.0,2104.0
1892.0,1980.0
1976.0,1924.0
1996.0,2068.0
2152.0,1928.0
2052.0,2088.0
2028.0,2092.0
2056.0,2068.0
1924.0,2024.0
2073.0,2263.0
1756.0,2000.0
1988.0,2172.0
2000.0,1852.0
1779.0,1880.0
1572.0,1736.0
1444.0,1632.0
1332.0,1376.0
1104.0,1104.0
980.0,892.0
812.0,836.0
668.0,872.0
704.0,716.0
660.0,656.0
608.0,676.0
672.0,620.0
632.0,784.0
750.0,760.0
688.0,812.0
616.0,660.0
636.0,768.0
800.0,888.0
840.0,740.0
964.0,1008.0
788.0,748.0
792.0,904.0
836.0,860.0
772.0,824.0
688.0,784.0
708.0,800.0
620.0,812.0
612.0,640.0
540.0,500.0
360.0,488.0
360.0,368.0
292.0,304.0
272.0,276.0
191.0,180.0
184.0,188.0
156.0,188.0
108.0,144.0
56.0,136.0
80.0,96.0
60.0,80.0
76.0,48.0
36.0,56.0
56.0,52.0
56.0,56.0
60.0,80.0
48.0,44.0
40.0,68.0
36.0,56.0
69.0,34.0
24.0,68.0
60.0,76.0
48.0,72.0
44.0,56.0
80.0,80.0
92.0,156.0
172.0,96.0
224.0,148.0
200.0,132.0
180.0,180.0
120.0,132.0
200.0,204.0
179.0,210.0
172.0,264.0
264.0,336.0
425.0,356.0
364.0,380.0
488.0,572.0
536.0,608.0
604.0,772.0
648.0,724.0
892.0,808.0
956.0,860.0
1064.0,1052.0
1180.0,1116.0
1240.0,1148.0
1344.0,1186.0
1551.0,1302.0
1650.0,1390.0
1644.0,1506.0
1540.0,1894.0
1603.0,1616.0
1762.0,1701.0
1571.0,1560.0
1955.0,1845.0
1852.0,1916.0
2052.0,1764.0
2004.0,1660.0
1968.0,1904.0
2019.0,1856.0
1816.0,1964.0
1744.0,1584.0
1740.0,1724.0
1840.0,1824.0
1672.0,1816.0
1488.0,1808.0
1476.0,1684.0
1420.0,1656.0
1560.0,1512.0
1568.0,1368.0
1320.0,1424.0
1128.0,1092.0
944.0,868.0
1032.0,816.0
928.0,784.0
764.0,904.0
648.0,860.0
664.0,776.0
724.0,868.0
876.0,732.0
700.0,876.0
748.0,768.0
700.0,800.0
740.0,672.0
686.0,566.0
620.0,588.0
632.0,680.0
552.0,528.0
596.0,468.0
558.0,390.0
520.0,608.0
388.0,532.0
336.0,308.0
232.0,208.0
224.0,272.0
172.0,104.0
172.0,120.0
76.0,100.0
76.0,84.0
48.0,48.0
80.0,60.0
68.0,68.0
52.0,32.0
24.0,24.0
20.0,28.0
28.0,32.0
20.0,40.0
20.0,52.0
24.0,24.0
32.0,44.0
28.0,72.0
32.0,104.0
28.0,128.0
56.0,144.0
63.0,156.0
95.0,212.0
96.0,224.0
132.0,340.0
296.0,364.0
372.0,496.0
500.0,812.0
952.0,1028.0
1568.0,1504.0
1672.0,1572.0
1844.0,1940.0
1824.0,2084.0
2072.0,2212.0
1804.0,2132.0
1968.0,2148.0
2164.0,2460.0
1988.0,2164.0
1996.0,2340.0
1860.0,1779.0
1680.0,1492.0
1684.0,1312.0
1667.0,1508.0
1595.0,1255.0
1303.0,1243.0
1324.0,1272.0
1256.0,1064.0
1228.0,1236.0
1268.0,1388.0
1420.0,1408.0
1408.0,1432.0
1290.0,1445.0
1440.0,1452.0
1572.0,1524.0
1588.0,1396.0
1592.0,1428.0
1584.0,1448.0
1424.0,1464.0
1736.0,1568.0
1540.0,1616.0
1620.0,1660.0
1604.0,1832.0
1788.0,1952.0
1616.0,1876.0
1764.0,1864.0
1808.0,2388.0
1936.0,2364.0
1884.0,2616.0
1956.0,2404.0
2120.0,1800.0
1211.0,1636.0
943.0,1540.0
883.0,1660.0
2538.0,2000.0
1916.0,2792.0
1780.0,2200.0
1856.0,2144.0
1840.0,1544.0
1468.0,1596.0
1320.0,1388.0
1304.0,1288.0
1072.0,1252.0
1068.0,860.0
940.0,772.0
884.0,712.0
808.0,724.0
732.0,616.0
620.0,644.0
700.0,696.0
632.0,788.0
552.0,640.0
