36.0,91.0,15.0,11.0
27.0,87.0,24.0,15.0
28.0,60.0,22.0,9.0
28.0,59.0,9.0,14.0
22.0,37.0,11.0,16.0
21.0,40.0,20.0,10.0
30.0,37.0,7.0,11.0
10.0,44.0,12.0,12.0
21.0,44.0,15.0,11.0
11.0,25.0,6.0,6.0
9.0,14.0,12.0,6.0
3.0,22.0,2.0,4.0
9.0,14.0,9.0,6.0
12.0,19.0,8.0,4.0
6.0,27.0,2.0,6.0
5.0,49.0,3.0,5.0
23.0,49.0,3.0,2.0
13.0,61.0,8.0,4.0
30.0,83.0,4.0,11.0
43.0,101.0,16.0,11.0
58.0,146.0,8.0,23.0
42.0,177.0,10.0,12.0
64.0,208.0,14.0,17.0
103.0,194.0,23.0,29.0
91.0,258.0,17.0,43.0
112.0,228.0,26.0,35.0
112.0,252.0,21.0,46.0
98.0,245.0,27.0,36.0
100.0,261.0,36.0,47.0
120.0,297.0,35.0,45.0
107.0,281.0,34.0,68.0
99.0,294.0,41.0,63.0
116.0,346.0,29.0,49.0
129.0,339.0,26.0,68.0
136.0,346.0,29.0,75.0
115.0,270.0,37.0,62.0
120.0,266.0,35.0,54.0
116.0,296.0,54.0,53.0
113.0,296.0,37.0,63.0
105.0,295.0,46.0,84.0
115.0,261.0,46.0,70.0
95.0,312.0,47.0,75.0
130.0,261.0,48.0,83.0
125.0,310.0,70.0,69.0
123.0,318.0,60.0,79.0
132.0,308.0,51.0,89.0
138.0,284.0,62.0,89.0
130.0,326.0,76.0,76.0
139.0,313.0,50.0,90.0
172.0,332.0,66.0,81.0
158.0,351.0,54.0,92.0
147.0,337.0,55.0,103.0
145.0,328.0,52.0,96.0
144.0,331.0,71.0,100.0
168.0,367.0,73.0,98.0
147.0,337.0,50.0,87.0
149.0,343.0,48.0,113.0
146.0,379.0,63.0,108.0
169.0,321.0,73.0,114.0
203.0,351.0,85.0,109.0
170.0,355.0,77.0,136.0
161.0,397.0,75.0,140.0
167.0,387.0,88.0,131.0
150.0,400.0,95.0,164.0
189.0,395.0,78.0,182.0
174.0,392.0,96.0,214.0
168.0,392.0,100.0,164.0
181.0,365.0,107.0,200.0
163.0,421.0,88.0,223.0
190.0,408.0,86.0,170.0
193.0,397.0,88.0,161.0
177.0,338.0,100.0,141.0
171.0,361.0,99.0,140.0
163.0,341.0,95.0,90.0
162.0,309.0,66.0,89.0
178.0,276.0,68.0,82.0
156.0,298.0,54.0,72.0
108.0,308.0,71.0,70.0
143.0,291.0,57.0,77.0
124.0,309.0,53.0,55.0
137.0,285.0,50.0,67.0
89.0,249.0,46.0,51.0
117.0,263.0,49.0,42.0
116.0,227.0,45.0,57.0
92.0,226.0,29.0,45.0
90.0,220.0,45.0,49.0
91.0,265.0,42.0,38.0
89.0,192.0,31.0,50.0
80.0,180.0,33.0,31.0
68.0,186.0,30.0,46.0
79.0,143.0,41.0,28.0
63.0,143.0,36.0,37.0
65.0,168.0,32.0,29.0
50.0,137.0,35.0,31.0
39.0,80.0,22.0,14.0
33.0,108.0,18.0,15.0
39.0,83.0,27.0,17.0
34.0,90.0,10.0,14.0
23.0,63.0,19.0,16.0
26.0,62.0,14.0,13.0
14.0,44.0,9.0,13.0
12.0,40.0,8.0,5.0
19.0,32.0,8.0,16.0
15.0,17.0,12.0,9.0
5.0,53.0,7.0,6.0
10.0,10.0,7.0,6.0
12.0,22.0,2.0,7.0
11.0,22.0,3.0,3.0
6.0,27.0,4.0,4.0
6.0,22.0,3.0,1.0
12.0,18.0,3.0,3.0
5.0,32.0,1.0,3.0
7.0,19.0,1.0,6.0
9.0,67.0,4.0,5.0
28.0,56.0,11.0,5.0
39.0,97.0,10.0,13.0
47.0,130.0,3.0,13.0
58.0,179.0,12.0,24.0
62.0,188.0,9.0,13.0
84.0,250.0,21.0,20.0
111.0,275.0,21.0,29.0
120.0,267.0,26.0,40.0
97.0,261.0,32.0,41.0
108.0,279.0,30.0,49.0
113.0,284.0,33.0,43.0
140.0,270.0,34.0,56.0
119.0,338.0,32.0,48.0
121.0,355.0,38.0,62.0
130.0,414.0,46.0,43.0
138.0,332.0,43.0,62.0
111.0,356.0,32.0,79.0
125.0,282.0,47.0,52.0
98.0,288.0,32.0,68.0
105.0,306.0,52.0,55.0
138.0,288.0,37.0,76.0
127.0,308.0,36.0,72.0
126.0,268.0,44.0,70.0
107.0,289.0,46.0,70.0
129.0,252.0,46.0,80.0
107.0,281.0,44.0,81.0
136.0,278.0,44.0,90.0
148.0,300.0,55.0,75.0
125.0,331.0,55.0,73.0
135.0,337.0,53.0,72.0
138.0,324.0,55.0,85.0
138.0,325.0,62.0,92.0
150.0,337.0,54.0,115.0
129.0,346.0,69.0,86.0
147.0,338.0,59.0,80.0
147.0,357.0,63.0,95.0
157.0,378.0,46.0,117.0
154.0,367.0,61.0,110.0
164.0,360.0,63.0,146.0
161.0,369.0,59.0,154.0
178.0,320.0,72.0,110.0
185.0,336.0,67.0,121.0
166.0,395.0,76.0,117.0
169.0,397.0,78.0,130.0
158.0,389.0,84.0,172.0
193.0,403.0,112.0,151.0
186.0,433.0,98.0,183.0
161.0,464.0,69.0,170.0
188.0,430.0,100.0,180.0
158.0,406.0,81.0,196.0
210.0,428.0,91.0,208.0
181.0,383.0,97.0,202.0
173.0,421.0,104.0,188.0
172.0,410.0,91.0,129.0
207.0,319.0,114.0,141.0
155.0,364.0,88.0,121.0
187.0,346.0,74.0,96.0
190.0,326.0,58.0,71.0
157.0,297.0,76.0,77.0
154.0,330.0,61.0,83.0
143.0,297.0,61.0,74.0
132.0,301.0,67.0,72.0
127.0,279.0,54.0,78.0
119.0,275.0,51.0,68.0
128.0,263.0,58.0,53.0
109.0,271.0,42.0,50.0
114.0,220.0,52.0,43.0
83.0,227.0,50.0,36.0
109.0,244.0,46.0,45.0
96.0,225.0,64.0,32.0
109.0,190.0,39.0,38.0
106.0,187.0,31.0,44.0
90.0,175.0,32.0,29.0
75.0,175.0,42.0,37.0
68.0,153.0,33.0,26.0
62.0,137.0,26.0,23.0
52.0,148.0,29.0,18.0
43.0,118.0,23.0,18.0
27.0,83.0,19.0,25.0
32.0,59.0,17.0,9.0
21.0,31.0,17.0,19.0
25.0,84.0,6.0,16.0
26.0,56.0,13.0,9.0
18.0,39.0,7.0,8.0
19.0,55.0,5.0,12.0
18.0,25.0,9.0,6.0
15.0,28.0,12.0,8.0
11.0,25.0,6.0,3.0
12.0,17.0,8.0,5.0
4.0,30.0,5.0,4.0
9.0,26.0,6.0,6.0
5.0,28.0,7.0,0.0
10.0,15.0,3.0,2.0
10.0,36.0,3.0,7.0
10.0,44.0,2.0,4.0
15.0,56.0,2.0,6.0
20.0,58.0,5.0,5.0
33.0,94.0,9.0,11.0
49.0,143.0,7.0,19.0
47.0,188.0,16.0,11.0
69.0,176.0,11.0,15.0
91.0,232.0,23.0,19.0
102.0,283.0,14.0,36.0
119.0,225.0,24.0,39.0
84.0,260.0,27.0,35.0
93.0,245.0,29.0,46.0
105.0,298.0,29.0,41.0
117.0,259.0,29.0,43.0
104.0,335.0,24.0,52.0
115.0,327.0,34.0,48.0
,,,
115.0,315.0,29.0,50.0
128.0,324.0,39.0,58.0
106.0,261.0,66.0,55.0
91.0,256.0,36.0,56.0
94.0,258.0,40.0,57.0
121.0,300.0,26.0,74.0
108.0,273.0,47.0,63.0
105.0,283.0,40.0,85.0
112.0,249.0,36.0,65.0
114.0,268.0,54.0,64.0
125.0,335.0,59.0,73.0
128.0,333.0,51.0,75.0
121.0,311.0,51.0,91.0
146.0,318.0,63.0,79.0
118.0,319.0,64.0,103.0
136.0,346.0,57.0,71.0
151.0,368.0,53.0,75.0
174.0,340.0,54.0,87.0
168.0,374.0,62.0,88.0
163.0,358.0,63.0,80.0
154.0,341.0,77.0,88.0
159.0,321.0,62.0,110.0
133.0,363.0,69.0,96.0
161.0,378.0,77.0,94.0
151.0,366.0,62.0,97.0
163.0,331.0,67.0,96.0
167.0,330.0,80.0,117.0
165.0,357.0,79.0,93.0
153.0,377.0,77.0,126.0
155.0,355.0,97.0,93.0
167.0,377.0,112.0,168.0
185.0,413.0,118.0,135.0
177.0,420.0,78.0,167.0
175.0,408.0,93.0,140.0
197.0,392.0,105.0,226.0
178.0,444.0,98.0,171.0
177.0,451.0,101.0,167.0
209.0,360.0,95.0,146.0
208.0,403.0,84.0,146.0
200.0,345.0,104.0,149.0
200.0,356.0,83.0,112.0
182.0,287.0,76.0,103.0
141.0,331.0,80.0,99.0
149.0,350.0,75.0,84.0
147.0,313.0,79.0,73.0
133.0,309.0,66.0,79.0
153.0,306.0,48.0,57.0
146.0,312.0,62.0,47.0
140.0,292.0,60.0,39.0
142.0,288.0,66.0,34.0
129.0,261.0,65.0,21.0
120.0,294.0,54.0,27.0
122.0,278.0,46.0,31.0
125.0,270.0,54.0,46.0
117.0,290.0,52.0,24.0
118.0,218.0,60.0,33.0
109.0,224.0,43.0,26.0
98.0,232.0,51.0,24.0
106.0,206.0,43.0,21.0
73.0,167.0,31.0,17.0
63.0,144.0,30.0,22.0
55.0,117.0,29.0,10.0
52.0,126.0,39.0,12.0
39.0,120.0,42.0,9.0
41.0,67.0,17.0,6.0
47.0,97.0,21.0,10.0
22.0,72.0,24.0,6.0
38.0,45.0,18.0,10.0
28.0,33.0,6.0,6.0
18.0,60.0,12.0,5.0
15.0,50.0,26.0,7.0
20.0,39.0,5.0,1.0
17.0,38.0,14.0,2.0
13.0,19.0,11.0,4.0
16.0,28.0,6.0,3.0
13.0,28.0,9.0,2.0
14.0,24.0,5.0,0.0
10.0,20.0,4.0,2.0
3.0,37.0,2.0,0.0
12.0,22.0,4.0,1.0
16.0,50.0,2.0,3.0
30.0,63.0,9.0,3.0
42.0,121.0,10.0,12.0
60.0,142.0,15.0,12.0
52.0,195.0,10.0,9.0
69.0,225.0,7.0,12.0
90.0,222.0,20.0,23.0
93.0,259.0,15.0,25.0
108.0,275.0,31.0,34.0
100.0,239.0,26.0,33.0
109.0,285.0,19.0,41.0
120.0,263.0,26.0,37.0
127.0,341.0,39.0,48.0
123.0,282.0,43.0,50.0
130.0,308.0,40.0,65.0
119.0,371.0,47.0,56.0
128.0,382.0,43.0,57.0
121.0,333.0,39.0,68.0
119.0,284.0,44.0,56.0
119.0,297.0,43.0,68.0
132.0,304.0,59.0,73.0
129.0,325.0,50.0,86.0
106.0,313.0,42.0,92.0
112.0,339.0,55.0,71.0
142.0,291.0,55.0,75.0
131.0,307.0,47.0,91.0
151.0,280.0,59.0,82.0
138.0,281.0,55.0,86.0
159.0,285.0,44.0,98.0
155.0,297.0,58.0,90.0
156.0,273.0,60.0,86.0
106.0,397.0,67.0,93.0
172.0,359.0,68.0,102.0
157.0,303.0,98.0,90.0
159.0,332.0,74.0,88.0
150.0,338.0,68.0,89.0
174.0,348.0,68.0,116.0
148.0,382.0,64.0,120.0
166.0,352.0,65.0,113.0
174.0,378.0,63.0,149.0
175.0,390.0,54.0,113.0
167.0,356.0,68.0,106.0
157.0,355.0,78.0,124.0
132.0,427.0,72.0,116.0
173.0,432.0,68.0,144.0
192.0,404.0,49.0,138.0
169.0,387.0,59.0,134.0
183.0,456.0,65.0,179.0
180.0,443.0,,144.0
191.0,491.0,77.0,154.0
172.0,438.0,120.0,192.0
198.0,464.0,93.0,174.0
179.0,426.0,84.0,177.0
197.0,394.0,88.0,139.0
180.0,353.0,74.0,139.0
165.0,326.0,92.0,154.0
194.0,304.0,90.0,126.0
196.0,339.0,82.0,103.0
201.0,323.0,77.0,97.0
166.0,361.0,58.0,79.0
162.0,305.0,78.0,91.0
145.0,355.0,74.0,76.0
150.0,314.0,73.0,88.0
148.0,310.0,75.0,80.0
121.0,296.0,56.0,72.0
140.0,281.0,60.0,57.0
107.0,263.0,52.0,61.0
142.0,296.0,72.0,61.0
126.0,273.0,62.0,57.0
135.0,311.0,53.0,50.0
112.0,239.0,56.0,51.0
92.0,264.0,51.0,55.0
93.0,226.0,55.0,42.0
90.0,218.0,51.0,35.0
77.0,200.0,47.0,40.0
73.0,147.0,43.0,46.0
72.0,135.0,44.0,23.0
62.0,156.0,36.0,31.0
62.0,101.0,26.0,29.0
41.0,115.0,30.0,17.0
42.0,87.0,23.0,19.0
37.0,85.0,18.0,23.0
34.0,71.0,19.0,18.0
19.0,62.0,14.0,12.0
30.0,40.0,16.0,11.0
22.0,46.0,7.0,9.0
21.0,24.0,9.0,6.0
15.0,42.0,10.0,7.0
25.0,30.0,14.0,4.0
16.0,57.0,11.0,9.0
18.0,35.0,6.0,9.0
18.0,25.0,4.0,6.0
19.0,17.0,9.0,8.0
7.0,20.0,3.0,4.0
13.0,38.0,2.0,7.0
15.0,27.0,8.0,1.0
14.0,57.0,9.0,6.0
31.0,77.0,7.0,10.0
36.0,118.0,11.0,15.0
69.0,139.0,9.0,16.0
50.0,176.0,15.0,17.0
64.0,208.0,10.0,23.0
95.0,241.0,25.0,18.0
97.0,296.0,14.0,36.0
120.0,236.0,22.0,33.0
83.0,235.0,27.0,36.0
111.0,236.0,32.0,39.0
89.0,284.0,26.0,32.0
109.0,314.0,30.0,47.0
114.0,299.0,26.0,67.0
105.0,330.0,33.0,42.0
107.0,309.0,30.0,54.0
140.0,337.0,51.0,72.0
140.0,362.0,40.0,71.0
126.0,280.0,41.0,59.0
137.0,298.0,34.0,59.0
120.0,258.0,53.0,64.0
147.0,290.0,41.0,69.0
132.0,331.0,50.0,72.0
106.0,269.0,48.0,72.0
139.0,339.0,50.0,91.0
143.0,305.0,59.0,146.0
130.0,293.0,47.0,94.0
140.0,320.0,49.0,90.0
152.0,314.0,63.0,91.0
157.0,406.0,84.0,110.0
131.0,389.0,68.0,105.0
166.0,335.0,60.0,108.0
157.0,338.0,60.0,91.0
148.0,397.0,59.0,122.0
173.0,393.0,61.0,98.0
154.0,371.0,91.0,100.0
183.0,345.0,61.0,112.0
165.0,375.0,62.0,128.0
153.0,381.0,75.0,104.0
181.0,351.0,62.0,135.0
175.0,419.0,87.0,110.0
187.0,429.0,71.0,120.0
200.0,387.0,70.0,134.0
179.0,405.0,87.0,181.0
183.0,425.0,76.0,143.0
188.0,428.0,93.0,125.0
170.0,429.0,106.0,168.0
159.0,451.0,82.0,181.0
174.0,430.0,94.0,157.0
202.0,400.0,90.0,159.0
190.0,407.0,96.0,163.0
178.0,409.0,111.0,159.0
190.0,411.0,89.0,149.0
202.0,385.0,84.0,144.0
196.0,352.0,79.0,123.0
198.0,398.0,99.0,127.0
,,,
191.0,379.0,89.0,103.0
180.0,348.0,81.0,76.0
167.0,335.0,59.0,72.0
156.0,342.0,76.0,68.0
157.0,330.0,47.0,75.0
162.0,310.0,60.0,60.0
141.0,306.0,65.0,68.0
157.0,331.0,53.0,55.0
152.0,287.0,52.0,65.0
161.0,282.0,45.0,54.0
135.0,279.0,54.0,64.0
123.0,283.0,48.0,41.0
100.0,239.0,52.0,58.0
114.0,231.0,62.0,52.0
93.0,232.0,51.0,45.0
88.0,250.0,53.0,59.0
112.0,196.0,52.0,54.0
92.0,232.0,56.0,49.0
101.0,186.0,38.0,35.0
87.0,199.0,59.0,41.0
70.0,170.0,45.0,35.0
82.0,188.0,54.0,43.0
67.0,170.0,43.0,41.0
82.0,155.0,33.0,22.0
52.0,153.0,43.0,41.0
58.0,158.0,41.0,30.0
45.0,135.0,32.0,32.0
41.0,136.0,30.0,33.0
33.0,82.0,23.0,22.0
46.0,88.0,25.0,27.0
39.0,93.0,8.0,26.0
30.0,76.0,15.0,16.0
31.0,72.0,10.0,13.0
27.0,52.0,17.0,7.0
16.0,46.0,18.0,12.0
16.0,34.0,8.0,14.0
28.0,39.0,10.0,10.0
18.0,37.0,11.0,9.0
18.0,28.0,8.0,10.0
29.0,53.0,12.0,8.0
22.0,53.0,6.0,10.0
23.0,71.0,10.0,7.0
31.0,81.0,7.0,15.0
22.0,86.0,12.0,12.0
34.0,88.0,7.0,10.0
45.0,78.0,11.0,19.0
50.0,94.0,14.0,10.0
49.0,97.0,18.0,17.0
41.0,131.0,10.0,26.0
50.0,118.0,19.0,21.0
58.0,91.0,22.0,16.0
44.0,123.0,16.0,23.0
47.0,144.0,18.0,25.0
62.0,139.0,19.0,29.0
72.0,158.0,12.0,39.0
72.0,157.0,24.0,22.0
93.0,186.0,31.0,43.0
97.0,205.0,22.0,43.0
77.0,255.0,24.0,39.0
112.0,265.0,42.0,57.0
124.0,258.0,41.0,60.0
116.0,294.0,39.0,66.0
133.0,308.0,36.0,56.0
136.0,251.0,46.0,81.0
162.0,326.0,47.0,62.0
167.0,298.0,33.0,78.0
149.0,316.0,58.0,78.0
153.0,355.0,62.0,71.0
180.0,374.0,59.0,95.0
214.0,351.0,51.0,102.0
182.0,383.0,74.0,98.0
169.0,391.0,53.0,119.0
178.0,405.0,73.0,115.0
199.0,384.0,75.0,111.0
195.0,398.0,55.0,107.0
183.0,433.0,52.0,128.0
194.0,404.0,94.0,126.0
191.0,372.0,83.0,141.0
209.0,358.0,71.0,129.0
205.0,407.0,65.0,113.0
181.0,422.0,83.0,102.0
159.0,374.0,81.0,125.0
158.0,402.0,64.0,84.0
172.0,354.0,83.0,109.0
176.0,349.0,98.0,137.0
167.0,406.0,76.0,105.0
175.0,375.0,74.0,109.0
160.0,340.0,84.0,97.0
164.0,371.0,70.0,133.0
169.0,373.0,87.0,117.0
196.0,367.0,78.0,116.0
163.0,352.0,79.0,85.0
177.0,339.0,62.0,105.0
172.0,377.0,69.0,71.0
174.0,343.0,74.0,96.0
179.0,380.0,60.0,81.0
151.0,321.0,69.0,65.0
151.0,334.0,69.0,63.0
154.0,293.0,49.0,77.0
144.0,298.0,62.0,68.0
143.0,350.0,61.0,66.0
164.0,271.0,62.0,62.0
151.0,272.0,66.0,82.0
143.0,320.0,51.0,63.0
146.0,303.0,40.0,57.0
116.0,351.0,49.0,65.0
145.0,302.0,58.0,91.0
158.0,314.0,50.0,71.0
127.0,220.0,49.0,56.0
106.0,295.0,70.0,58.0
102.0,241.0,56.0,57.0
104.0,222.0,46.0,65.0
91.0,271.0,34.0,45.0
96.0,268.0,51.0,52.0
119.0,221.0,31.0,53.0
83.0,226.0,50.0,55.0
84.0,251.0,45.0,42.0
86.0,202.0,50.0,52.0
69.0,192.0,41.0,36.0
72.0,181.0,48.0,35.0
75.0,187.0,43.0,39.0
87.0,202.0,34.0,40.0
72.0,191.0,38.0,41.0
47.0,145.0,36.0,34.0
53.0,143.0,26.0,28.0
52.0,137.0,30.0,31.0
41.0,128.0,27.0,19.0
46.0,97.0,22.0,27.0
44.0,82.0,25.0,17.0
32.0,88.0,18.0,16.0
26.0,63.0,17.0,17.0
27.0,41.0,18.0,9.0
24.0,38.0,15.0,10.0
23.0,66.0,10.0,10.0
12.0,44.0,23.0,7.0
25.0,35.0,7.0,6.0
24.0,46.0,8.0,8.0
21.0,42.0,6.0,6.0
19.0,49.0,21.0,11.0
21.0,53.0,13.0,6.0
9.0,48.0,12.0,4.0
15.0,53.0,17.0,11.0
16.0,28.0,12.0,5.0
29.0,18.0,6.0,7.0
25.0,44.0,6.0,17.0
36.0,64.0,16.0,13.0
18.0,72.0,12.0,12.0
27.0,78.0,11.0,8.0
28.0,65.0,8.0,10.0
31.0,48.0,9.0,12.0
24.0,69.0,5.0,10.0
39.0,77.0,7.0,14.0
44.0,92.0,14.0,12.0
60.0,133.0,12.0,23.0
42.0,115.0,13.0,36.0
86.0,192.0,15.0,32.0
85.0,141.0,22.0,42.0
88.0,194.0,18.0,32.0
76.0,174.0,23.0,42.0
86.0,201.0,38.0,46.0
110.0,257.0,34.0,48.0
82.0,255.0,34.0,42.0
120.0,304.0,36.0,46.0
136.0,296.0,36.0,71.0
147.0,253.0,47.0,64.0
155.0,275.0,65.0,60.0
146.0,310.0,53.0,83.0
162.0,355.0,59.0,81.0
165.0,335.0,52.0,77.0
158.0,414.0,62.0,87.0
166.0,414.0,58.0,84.0
200.0,389.0,69.0,88.0
181.0,411.0,58.0,88.0
171.0,361.0,64.0,82.0
185.0,357.0,62.0,84.0
155.0,391.0,65.0,91.0
169.0,358.0,60.0,116.0
176.0,367.0,70.0,97.0
157.0,371.0,70.0,94.0
166.0,342.0,68.0,106.0
156.0,351.0,55.0,116.0
139.0,380.0,85.0,117.0
176.0,345.0,88.0,93.0
177.0,346.0,69.0,92.0
154.0,389.0,75.0,92.0
191.0,395.0,86.0,114.0
187.0,361.0,81.0,99.0
166.0,382.0,60.0,84.0
166.0,332.0,84.0,77.0
182.0,350.0,65.0,78.0
166.0,298.0,77.0,85.0
165.0,337.0,56.0,70.0
145.0,395.0,63.0,62.0
162.0,372.0,49.0,60.0
149.0,342.0,70.0,71.0
154.0,310.0,51.0,77.0
142.0,327.0,47.0,66.0
133.0,265.0,40.0,71.0
124.0,297.0,65.0,52.0
120.0,271.0,47.0,66.0
135.0,265.0,50.0,60.0
117.0,244.0,29.0,52.0
83.0,229.0,57.0,62.0
137.0,206.0,37.0,47.0
72.0,217.0,35.0,48.0
95.0,176.0,29.0,39.0
78.0,224.0,37.0,40.0
81.0,187.0,32.0,44.0
89.0,181.0,37.0,27.0
63.0,165.0,28.0,33.0
59.0,149.0,33.0,23.0
48.0,104.0,44.0,32.0
41.0,100.0,12.0,14.0
38.0,79.0,17.0,17.0
42.0,81.0,21.0,14.0
42.0,75.0,20.0,16.0
25.0,73.0,14.0,13.0
32.0,59.0,14.0,13.0
22.0,42.0,15.0,13.0
20.0,37.0,15.0,14.0
19.0,40.0,9.0,11.0
13.0,39.0,11.0,10.0
14.0,31.0,8.0,9.0
12.0,14.0,5.0,6.0
13.0,14.0,7.0,5.0
13.0,28.0,2.0,3.0
12.0,32.0,6.0,6.0
9.0,13.0,3.0,0.0
5.0,35.0,4.0,2.0
12.0,30.0,6.0,4.0
16.0,56.0,5.0,9.0
14.0,68.0,13.0,11.0
15.0,66.0,3.0,4.0
42.0,124.0,6.0,16.0
62.0,147.0,12.0,22.0
64.0,150.0,11.0,13.0
66.0,209.0,12.0,8.0
96.0,244.0,16.0,27.0
99.0,262.0,15.0,37.0
102.0,237.0,22.0,40.0
97.0,300.0,20.0,45.0
112.0,312.0,32.0,59.0
96.0,293.0,36.0,66.0
140.0,351.0,42.0,69.0
138.0,426.0,40.0,65.0
151.0,405.0,54.0,78.0
169.0,419.0,48.0,85.0
171.0,401.0,56.0,93.0
150.0,497.0,35.0,98.0
134.0,361.0,53.0,98.0
113.0,316.0,35.0,66.0
117.0,278.0,24.0,79.0
124.0,330.0,27.0,97.0
118.0,333.0,29.0,87.0
109.0,334.0,,68.0
132.0,296.0,55.0,99.0
119.0,301.0,46.0,98.0
116.0,301.0,49.0,96.0
134.0,353.0,63.0,107.0
121.0,318.0,59.0,98.0
118.0,329.0,60.0,97.0
120.0,276.0,70.0,107.0
142.0,341.0,69.0,115.0
148.0,361.0,69.0,129.0
149.0,364.0,82.0,117.0
,,,
,,,
145.0,342.0,50.0,121.0
156.0,382.0,73.0,105.0
141.0,381.0,79.0,115.0
144.0,367.0,91.0,126.0
183.0,361.0,82.0,148.0
163.0,361.0,71.0,141.0
165.0,339.0,50.0,123.0
164.0,399.0,38.0,115.0
173.0,372.0,41.0,137.0
189.0,438.0,49.0,146.0
157.0,376.0,,181.0
202.0,478.0,94.0,167.0
166.0,452.0,91.0,188.0
168.0,403.0,108.0,183.0
192.0,397.0,113.0,182.0
172.0,386.0,102.0,255.0
179.0,387.0,106.0,206.0
173.0,398.0,91.0,197.0
222.0,414.0,127.0,180.0
207.0,381.0,91.0,150.0
203.0,365.0,95.0,132.0
182.0,347.0,87.0,110.0
169.0,310.0,62.0,103.0
159.0,360.0,63.0,80.0
154.0,369.0,79.0,95.0
142.0,316.0,64.0,79.0
135.0,351.0,52.0,84.0
125.0,359.0,64.0,60.0
134.0,295.0,53.0,69.0
96.0,272.0,52.0,62.0
128.0,288.0,51.0,52.0
103.0,272.0,36.0,50.0
85.0,264.0,42.0,31.0
96.0,223.0,53.0,51.0
82.0,238.0,33.0,35.0
67.0,258.0,47.0,62.0
91.0,194.0,40.0,41.0
80.0,190.0,40.0,37.0
59.0,216.0,33.0,41.0
46.0,174.0,30.0,17.0
41.0,100.0,23.0,26.0
41.0,119.0,20.0,22.0
35.0,74.0,22.0,20.0
40.0,60.0,34.0,22.0
39.0,71.0,20.0,20.0
30.0,51.0,19.0,4.0
18.0,51.0,16.0,12.0
17.0,46.0,10.0,13.0
11.0,46.0,8.0,13.0
20.0,25.0,15.0,18.0
13.0,34.0,7.0,4.0
9.0,33.0,7.0,8.0
19.0,27.0,6.0,10.0
11.0,31.0,12.0,2.0
15.0,37.0,5.0,2.0
6.0,11.0,7.0,5.0
6.0,16.0,3.0,2.0
16.0,33.0,5.0,9.0
7.0,39.0,0.0,5.0
16.0,38.0,1.0,5.0
11.0,48.0,5.0,10.0
17.0,69.0,8.0,12.0
43.0,126.0,13.0,11.0
52.0,123.0,10.0,14.0
59.0,182.0,10.0,20.0
61.0,250.0,18.0,14.0
107.0,231.0,12.0,19.0
103.0,286.0,20.0,29.0
117.0,290.0,30.0,43.0
106.0,298.0,20.0,44.0
105.0,307.0,32.0,59.0
110.0,365.0,40.0,60.0
142.0,382.0,30.0,64.0
163.0,404.0,45.0,71.0
163.0,473.0,53.0,83.0
170.0,448.0,56.0,70.0
167.0,404.0,52.0,84.0
156.0,472.0,55.0,71.0
129.0,392.0,57.0,60.0
133.0,321.0,32.0,76.0
152.0,360.0,43.0,59.0
159.0,323.0,38.0,91.0
138.0,323.0,43.0,89.0
137.0,306.0,53.0,83.0
133.0,299.0,36.0,72.0
144.0,320.0,55.0,94.0
115.0,362.0,72.0,110.0
133.0,334.0,78.0,103.0
133.0,327.0,61.0,92.0
169.0,367.0,70.0,94.0
116.0,324.0,69.0,124.0
138.0,340.0,68.0,108.0
135.0,339.0,56.0,111.0
151.0,355.0,46.0,94.0
145.0,358.0,57.0,103.0
145.0,328.0,63.0,126.0
141.0,389.0,61.0,122.0
167.0,322.0,75.0,106.0
130.0,347.0,66.0,123.0
176.0,350.0,73.0,144.0
170.0,364.0,65.0,144.0
162.0,379.0,92.0,128.0
171.0,382.0,88.0,136.0
162.0,423.0,81.0,159.0
171.0,431.0,98.0,173.0
174.0,466.0,71.0,139.0
179.0,405.0,109.0,163.0
181.0,403.0,107.0,184.0
189.0,463.0,75.0,242.0
177.0,449.0,98.0,206.0
178.0,424.0,98.0,227.0
187.0,426.0,111.0,232.0
185.0,415.0,114.0,201.0
190.0,407.0,97.0,196.0
179.0,358.0,99.0,195.0
175.0,425.0,94.0,225.0
187.0,368.0,81.0,159.0
204.0,372.0,69.0,138.0
185.0,343.0,81.0,134.0
150.0,333.0,84.0,84.0
118.0,357.0,86.0,93.0
150.0,363.0,65.0,84.0
145.0,341.0,63.0,75.0
118.0,300.0,48.0,84.0
116.0,298.0,43.0,82.0
128.0,302.0,40.0,75.0
102.0,277.0,65.0,91.0
97.0,279.0,45.0,60.0
97.0,265.0,54.0,48.0
108.0,273.0,39.0,53.0
92.0,208.0,48.0,43.0
89.0,231.0,34.0,52.0
94.0,176.0,46.0,45.0
83.0,167.0,39.0,35.0
61.0,220.0,42.0,40.0
55.0,169.0,31.0,41.0
47.0,178.0,37.0,32.0
48.0,136.0,24.0,22.0
29.0,81.0,21.0,25.0
44.0,82.0,20.0,20.0
22.0,81.0,22.0,17.0
27.0,69.0,11.0,15.0
17.0,60.0,16.0,10.0
16.0,41.0,15.0,10.0
17.0,55.0,13.0,8.0
11.0,35.0,8.0,15.0
20.0,28.0,13.0,6.0
10.0,32.0,3.0,9.0
13.0,26.0,7.0,1.0
10.0,42.0,14.0,4.0
10.0,35.0,5.0,6.0
10.0,13.0,1.0,8.0
15.0,26.0,5.0,7.0
