2.0,0.0,2.0
3.0,1.0,4.0
4.0,2.0,10.0
3.0,0.0,10.0
9.0,1.0,11.0
14.0,4.0,30.0
18.0,3.0,23.0
24.0,4.0,37.0
28.0,8.0,78.0
53.0,17.0,144.0
92.0,18.0,204.0
94.0,30.0,173.0
106.0,39.0,191.0
120.0,41.0,211.0
124.0,62.0,228.0
154.0,68.0,224.0
158.0,91.0,280.0
144.0,84.0,259.0
161.0,86.0,221.0
155.0,92.0,175.0
94.0,71.0,224.0
85.0,48.0,228.0
121.0,42.0,216.0
98.0,33.0,202.0
94.0,23.0,186.0
103.0,32.0,211.0
89.0,28.0,239.0
108.0,27.0,282.0
113.0,25.0,211.0
89.0,51.0,244.0
84.0,32.0,215.0
98.0,28.0,209.0
90.0,40.0,213.0
101.0,39.0,234.0
103.0,47.0,234.0
120.0,36.0,276.0
99.0,30.0,254.0
97.0,31.0,247.0
90.0,30.0,240.0
114.0,29.0,241.0
133.0,27.0,245.0
127.0,40.0,251.0
123.0,32.0,263.0
138.0,35.0,223.0
117.0,39.0,275.0
135.0,43.0,225.0
151.0,32.0,262.0
140.0,37.0,300.0
153.0,41.0,268.0
124.0,46.0,312.0
122.0,42.0,269.0
146.0,41.0,305.0
165.0,47.0,302.0
145.0,44.0,291.0
115.0,43.0,271.0
118.0,53.0,251.0
91.0,47.0,287.0
92.0,48.0,312.0
83.0,50.0,326.0
74.0,47.0,279.0
95.0,29.0,236.0
72.0,18.0,181.0
66.0,29.0,183.0
71.0,24.0,141.0
59.0,28.0,125.0
42.0,14.0,144.0
53.0,11.0,127.0
59.0,10.0,117.0
72.0,17.0,115.0
38.0,8.0,100.0
39.0,11.0,95.0
49.0,13.0,77.0
52.0,15.0,105.0
54.0,12.0,95.0
72.0,11.0,71.0
134.0,11.0,72.0
36.0,5.0,72.0
24.0,5.0,39.0
42.0,4.0,38.0
19.0,7.0,22.0
15.0,4.0,27.0
11.0,2.0,19.0
20.0,1.0,14.0
11.0,1.0,17.0
9.0,1.0,14.0
11.0,0.0,10.0
7.0,0.0,8.0
8.0,0.0,4.0
8.0,1.0,5.0
2.0,0.0,7.0
13.0,1.0,5.0
25.0,2.0,5.0
11.0,1.0,9.0
10.0,1.0,7.0
5.0,0.0,10.0
4.0,3.0,5.0
4.0,1.0,6.0
4.0,0.0,8.0
4.0,3.0,6.0
4.0,2.0,4.0
9.0,2.0,19.0
14.0,2.0,13.0
13.0,1.0,26.0
24.0,2.0,25.0
26.0,7.0,88.0
39.0,12.0,132.0
86.0,17.0,201.0
107.0,21.0,179.0
95.0,29.0,205.0
125.0,46.0,211.0
142.0,48.0,256.0
136.0,66.0,252.0
145.0,85.0,261.0
168.0,76.0,302.0
116.0,85.0,224.0
95.0,72.0,203.0
113.0,47.0,218.0
108.0,54.0,233.0
80.0,31.0,214.0
98.0,33.0,235.0
82.0,24.0,189.0
105.0,27.0,255.0
87.0,30.0,256.0
100.0,22.0,194.0
110.0,23.0,234.0
96.0,34.0,166.0
109.0,32.0,247.0
118.0,28.0,228.0
142.0,34.0,281.0
106.0,39.0,306.0
117.0,34.0,241.0
114.0,43.0,231.0
112.0,47.0,235.0
111.0,45.0,229.0
124.0,44.0,232.0
100.0,38.0,221.0
115.0,29.0,217.0
125.0,28.0,240.0
114.0,25.0,234.0
131.0,33.0,240.0
117.0,38.0,251.0
136.0,40.0,209.0
123.0,39.0,244.0
137.0,48.0,225.0
142.0,50.0,250.0
148.0,45.0,287.0
150.0,55.0,291.0
143.0,40.0,260.0
144.0,43.0,314.0
122.0,55.0,299.0
132.0,71.0,313.0
124.0,56.0,289.0
89.0,51.0,325.0
76.0,43.0,270.0
76.0,37.0,282.0
73.0,31.0,250.0
66.0,37.0,216.0
66.0,34.0,210.0
71.0,34.0,203.0
56.0,21.0,171.0
59.0,19.0,134.0
53.0,16.0,152.0
54.0,18.0,117.0
55.0,15.0,105.0
51.0,7.0,106.0
41.0,15.0,120.0
80.0,8.0,106.0
61.0,10.0,96.0
58.0,16.0,103.0
68.0,17.0,106.0
110.0,15.0,88.0
126.0,14.0,102.0
47.0,21.0,45.0
30.0,7.0,57.0
32.0,7.0,47.0
36.0,4.0,33.0
18.0,10.0,31.0
25.0,5.0,27.0
11.0,1.0,26.0
13.0,1.0,12.0
10.0,3.0,23.0
14.0,1.0,8.0
11.0,3.0,18.0
8.0,3.0,13.0
12.0,2.0,5.0
12.0,0.0,10.0
7.0,1.0,8.0
22.0,1.0,9.0
14.0,1.0,0.0
14.0,2.0,13.0
6.0,0.0,9.0
5.0,0.0,3.0
2.0,0.0,4.0
5.0,0.0,9.0
7.0,5.0,12.0
7.0,0.0,13.0
8.0,1.0,9.0
10.0,1.0,23.0
8.0,1.0,27.0
25.0,7.0,32.0
34.0,10.0,86.0
53.0,23.0,140.0
75.0,20.0,178.0
81.0,30.0,185.0
95.0,31.0,190.0
116.0,50.0,193.0
147.0,53.0,222.0
148.0,81.0,211.0
137.0,82.0,239.0
159.0,88.0,277.0
133.0,84.0,198.0
114.0,73.0,203.0
95.0,61.0,224.0
102.0,43.0,219.0
117.0,30.0,228.0
113.0,39.0,221.0
120.0,29.0,228.0
105.0,29.0,230.0
101.0,34.0,211.0
101.0,27.0,228.0
102.0,30.0,264.0
98.0,32.0,225.0
124.0,40.0,251.0
115.0,34.0,245.0
123.0,30.0,254.0
121.0,43.0,276.0
104.0,40.0,232.0
120.0,31.0,271.0
128.0,21.0,241.0
107.0,48.0,215.0
102.0,45.0,256.0
124.0,33.0,245.0
125.0,35.0,255.0
120.0,44.0,238.0
138.0,50.0,271.0
134.0,38.0,272.0
130.0,35.0,240.0
142.0,52.0,240.0
157.0,30.0,279.0
132.0,38.0,267.0
146.0,40.0,263.0
159.0,37.0,280.0
142.0,50.0,273.0
151.0,46.0,307.0
153.0,45.0,315.0
125.0,66.0,350.0
123.0,49.0,264.0
102.0,43.0,293.0
88.0,46.0,309.0
86.0,47.0,268.0
103.0,56.0,250.0
80.0,44.0,236.0
76.0,39.0,256.0
88.0,33.0,230.0
75.0,30.0,208.0
64.0,20.0,176.0
51.0,26.0,191.0
60.0,22.0,155.0
84.0,17.0,143.0
70.0,14.0,105.0
57.0,20.0,115.0
50.0,20.0,115.0
57.0,8.0,110.0
55.0,17.0,116.0
59.0,12.0,117.0
50.0,18.0,122.0
98.0,11.0,82.0
129.0,14.0,92.0
75.0,10.0,82.0
39.0,7.0,76.0
48.0,6.0,53.0
28.0,3.0,41.0
17.0,4.0,34.0
20.0,2.0,29.0
20.0,7.0,31.0
16.0,0.0,13.0
18.0,1.0,14.0
14.0,0.0,21.0
15.0,3.0,8.0
3.0,0.0,18.0
12.0,1.0,8.0
12.0,1.0,10.0
17.0,2.0,17.0
22.0,0.0,8.0
16.0,2.0,10.0
17.0,2.0,3.0
15.0,1.0,10.0
6.0,1.0,10.0
3.0,1.0,16.0
6.0,0.0,7.0
7.0,3.0,12.0
5.0,1.0,12.0
11.0,2.0,27.0
8.0,1.0,21.0
10.0,3.0,23.0
21.0,3.0,33.0
23.0,10.0,87.0
47.0,15.0,118.0
72.0,24.0,153.0
74.0,18.0,165.0
77.0,29.0,169.0
101.0,33.0,234.0
118.0,34.0,240.0
125.0,49.0,210.0
168.0,64.0,260.0
157.0,71.0,262.0
150.0,79.0,219.0
126.0,63.0,241.0
123.0,43.0,199.0
97.0,38.0,210.0
101.0,43.0,225.0
101.0,47.0,216.0
116.0,53.0,229.0
108.0,29.0,225.0
91.0,29.0,231.0
114.0,32.0,231.0
87.0,36.0,278.0
97.0,29.0,259.0
114.0,46.0,238.0
102.0,44.0,263.0
115.0,33.0,288.0
90.0,37.0,278.0
99.0,37.0,226.0
127.0,41.0,258.0
100.0,43.0,252.0
110.0,33.0,280.0
125.0,50.0,264.0
127.0,39.0,270.0
115.0,49.0,299.0
120.0,35.0,243.0
144.0,45.0,285.0
148.0,45.0,280.0
,,
128.0,37.0,267.0
147.0,42.0,277.0
151.0,44.0,301.0
152.0,56.0,288.0
148.0,53.0,291.0
133.0,44.0,284.0
134.0,53.0,277.0
168.0,53.0,337.0
151.0,38.0,305.0
133.0,52.0,322.0
135.0,52.0,268.0
95.0,50.0,279.0
111.0,60.0,277.0
123.0,45.0,281.0
99.0,45.0,287.0
118.0,48.0,250.0
86.0,44.0,254.0
91.0,37.0,269.0
92.0,25.0,194.0
80.0,11.0,200.0
82.0,13.0,158.0
71.0,19.0,163.0
79.0,13.0,137.0
68.0,13.0,148.0
74.0,17.0,148.0
85.0,29.0,128.0
71.0,18.0,102.0
91.0,26.0,113.0
93.0,15.0,119.0
107.0,16.0,119.0
158.0,11.0,110.0
112.0,13.0,107.0
109.0,15.0,91.0
62.0,15.0,58.0
53.0,13.0,57.0
46.0,17.0,52.0
44.0,7.0,41.0
49.0,9.0,48.0
47.0,4.0,51.0
34.0,4.0,26.0
32.0,5.0,32.0
51.0,8.0,27.0
37.0,2.0,22.0
32.0,1.0,27.0
23.0,5.0,19.0
24.0,1.0,27.0
49.0,3.0,8.0
48.0,1.0,14.0
24.0,5.0,9.0
8.0,1.0,9.0
16.0,5.0,6.0
8.0,6.0,5.0
7.0,2.0,9.0
13.0,0.0,19.0
8.0,1.0,8.0
4.0,2.0,6.0
9.0,0.0,13.0
8.0,2.0,19.0
9.0,4.0,23.0
6.0,4.0,29.0
17.0,11.0,32.0
14.0,8.0,37.0
19.0,13.0,36.0
16.0,6.0,34.0
25.0,11.0,34.0
,,
,,
59.0,19.0,71.0
54.0,24.0,112.0
62.0,27.0,102.0
67.0,23.0,89.0
72.0,24.0,130.0
85.0,38.0,144.0
90.0,36.0,147.0
99.0,29.0,160.0
105.0,34.0,176.0
134.0,29.0,183.0
108.0,27.0,227.0
102.0,49.0,213.0
99.0,35.0,192.0
125.0,40.0,246.0
102.0,37.0,253.0
116.0,31.0,242.0
118.0,50.0,246.0
109.0,38.0,237.0
109.0,40.0,201.0
103.0,49.0,260.0
105.0,59.0,238.0
100.0,62.0,267.0
100.0,48.0,280.0
97.0,55.0,254.0
125.0,47.0,248.0
92.0,35.0,245.0
103.0,52.0,224.0
113.0,55.0,258.0
113.0,43.0,219.0
99.0,55.0,238.0
108.0,39.0,229.0
104.0,45.0,246.0
114.0,43.0,202.0
89.0,49.0,233.0
79.0,46.0,228.0
113.0,33.0,228.0
80.0,37.0,219.0
108.0,60.0,212.0
89.0,35.0,241.0
127.0,41.0,213.0
95.0,28.0,192.0
68.0,46.0,214.0
65.0,37.0,225.0
75.0,40.0,168.0
82.0,26.0,175.0
86.0,17.0,144.0
63.0,28.0,127.0
82.0,23.0,114.0
83.0,20.0,141.0
78.0,22.0,119.0
59.0,22.0,91.0
52.0,22.0,97.0
63.0,24.0,106.0
56.0,21.0,92.0
61.0,16.0,92.0
59.0,26.0,105.0
62.0,14.0,101.0
80.0,18.0,115.0
79.0,16.0,95.0
156.0,13.0,87.0
76.0,32.0,122.0
70.0,13.0,85.0
51.0,18.0,60.0
47.0,16.0,62.0
58.0,9.0,60.0
48.0,16.0,59.0
65.0,12.0,52.0
41.0,8.0,53.0
53.0,9.0,46.0
41.0,3.0,45.0
51.0,10.0,25.0
28.0,3.0,25.0
37.0,1.0,24.0
25.0,4.0,18.0
23.0,1.0,12.0
50.0,3.0,19.0
39.0,4.0,18.0
35.0,1.0,16.0
19.0,1.0,15.0
11.0,1.0,15.0
17.0,2.0,13.0
10.0,1.0,15.0
13.0,2.0,19.0
8.0,1.0,10.0
9.0,1.0,10.0
7.0,2.0,13.0
8.0,6.0,21.0
11.0,3.0,12.0
10.0,3.0,20.0
16.0,8.0,27.0
8.0,5.0,30.0
15.0,7.0,21.0
15.0,3.0,28.0
12.0,3.0,27.0
23.0,11.0,46.0
21.0,2.0,54.0
29.0,9.0,45.0
28.0,15.0,82.0
36.0,7.0,88.0
49.0,17.0,70.0
43.0,18.0,113.0
53.0,18.0,127.0
45.0,25.0,125.0
68.0,25.0,109.0
61.0,17.0,134.0
67.0,28.0,148.0
79.0,33.0,214.0
80.0,25.0,227.0
102.0,27.0,202.0
97.0,39.0,251.0
88.0,28.0,219.0
108.0,31.0,281.0
147.0,36.0,279.0
120.0,39.0,253.0
93.0,43.0,244.0
94.0,50.0,244.0
103.0,36.0,256.0
111.0,43.0,271.0
95.0,45.0,307.0
107.0,43.0,301.0
120.0,38.0,268.0
108.0,40.0,212.0
130.0,46.0,238.0
105.0,38.0,217.0
112.0,39.0,211.0
121.0,47.0,220.0
112.0,28.0,200.0
133.0,36.0,209.0
142.0,39.0,220.0
112.0,30.0,201.0
115.0,38.0,187.0
151.0,37.0,211.0
117.0,37.0,185.0
118.0,39.0,194.0
146.0,29.0,207.0
166.0,32.0,177.0
109.0,45.0,175.0
116.0,40.0,165.0
98.0,37.0,141.0
104.0,28.0,138.0
86.0,22.0,130.0
88.0,36.0,132.0
108.0,25.0,127.0
78.0,24.0,105.0
62.0,22.0,123.0
64.0,29.0,124.0
66.0,17.0,68.0
76.0,20.0,110.0
58.0,11.0,99.0
41.0,21.0,80.0
57.0,12.0,77.0
39.0,8.0,85.0
34.0,15.0,66.0
47.0,17.0,66.0
48.0,11.0,59.0
34.0,8.0,46.0
27.0,9.0,48.0
29.0,12.0,38.0
25.0,2.0,23.0
29.0,6.0,25.0
21.0,2.0,21.0
12.0,2.0,14.0
13.0,2.0,14.0
14.0,1.0,9.0
24.0,2.0,9.0
16.0,3.0,14.0
9.0,0.0,8.0
9.0,1.0,7.0
9.0,3.0,10.0
6.0,0.0,7.0
15.0,0.0,5.0
34.0,0.0,9.0
24.0,0.0,7.0
6.0,0.0,6.0
12.0,3.0,6.0
4.0,4.0,4.0
2.0,0.0,7.0
6.0,0.0,6.0
8.0,2.0,12.0
9.0,0.0,11.0
9.0,0.0,13.0
14.0,3.0,28.0
21.0,7.0,30.0
29.0,3.0,37.0
26.0,6.0,83.0
46.0,12.0,163.0
84.0,25.0,192.0
75.0,28.0,188.0
95.0,50.0,225.0
113.0,46.0,189.0
136.0,65.0,220.0
134.0,68.0,284.0
181.0,82.0,246.0
155.0,84.0,256.0
142.0,90.0,288.0
120.0,76.0,236.0
93.0,60.0,240.0
88.0,40.0,218.0
101.0,36.0,232.0
87.0,29.0,213.0
84.0,18.0,195.0
96.0,25.0,264.0
81.0,39.0,229.0
106.0,35.0,183.0
89.0,25.0,208.0
106.0,30.0,207.0
84.0,30.0,186.0
93.0,30.0,216.0
99.0,26.0,207.0
103.0,37.0,220.0
92.0,25.0,218.0
119.0,33.0,220.0
124.0,24.0,183.0
88.0,28.0,241.0
108.0,26.0,230.0
99.0,34.0,251.0
103.0,27.0,240.0
135.0,40.0,236.0
115.0,46.0,253.0
135.0,37.0,232.0
118.0,32.0,235.0
150.0,30.0,261.0
127.0,24.0,279.0
129.0,33.0,254.0
113.0,32.0,272.0
119.0,28.0,235.0
134.0,40.0,301.0
142.0,38.0,284.0
154.0,42.0,317.0
135.0,46.0,313.0
117.0,57.0,276.0
91.0,54.0,289.0
106.0,62.0,296.0
96.0,44.0,320.0
87.0,49.0,220.0
72.0,40.0,281.0
62.0,36.0,247.0
63.0,25.0,194.0
77.0,26.0,192.0
90.0,22.0,160.0
59.0,23.0,159.0
50.0,12.0,134.0
75.0,14.0,122.0
49.0,10.0,129.0
75.0,7.0,111.0
36.0,10.0,102.0
42.0,17.0,94.0
39.0,10.0,93.0
49.0,14.0,84.0
77.0,13.0,119.0
114.0,12.0,82.0
64.0,12.0,60.0
49.0,4.0,55.0
40.0,7.0,40.0
43.0,4.0,27.0
38.0,5.0,29.0
34.0,2.0,22.0
15.0,2.0,31.0
19.0,2.0,27.0
20.0,3.0,14.0
12.0,0.0,14.0
11.0,1.0,8.0
14.0,0.0,9.0
10.0,0.0,6.0
8.0,2.0,7.0
12.0,2.0,3.0
12.0,0.0,4.0
23.0,1.0,8.0
13.0,0.0,5.0
10.0,1.0,4.0
8.0,0.0,11.0
8.0,1.0,3.0
8.0,0.0,3.0
5.0,0.0,11.0
8.0,3.0,8.0
12.0,2.0,12.0
10.0,0.0,19.0
17.0,1.0,21.0
19.0,3.0,34.0
35.0,4.0,50.0
36.0,12.0,84.0
47.0,11.0,158.0
76.0,24.0,175.0
106.0,33.0,198.0
96.0,35.0,227.0
132.0,36.0,200.0
135.0,61.0,269.0
144.0,60.0,261.0
152.0,95.0,253.0
155.0,71.0,261.0
157.0,90.0,232.0
99.0,80.0,228.0
106.0,66.0,222.0
106.0,47.0,215.0
119.0,61.0,224.0
104.0,43.0,208.0
101.0,35.0,199.0
90.0,39.0,274.0
89.0,30.0,206.0
84.0,37.0,233.0
98.0,26.0,226.0
96.0,26.0,231.0
114.0,25.0,250.0
86.0,28.0,184.0
95.0,30.0,225.0
103.0,52.0,217.0
88.0,36.0,253.0
104.0,32.0,235.0
100.0,25.0,230.0
107.0,33.0,193.0
110.0,30.0,221.0
119.0,20.0,204.0
108.0,26.0,264.0
127.0,37.0,230.0
136.0,29.0,240.0
137.0,33.0,257.0
138.0,40.0,250.0
131.0,38.0,211.0
118.0,34.0,249.0
138.0,46.0,259.0
120.0,38.0,261.0
158.0,47.0,225.0
130.0,52.0,293.0
137.0,41.0,283.0
159.0,49.0,288.0
126.0,40.0,294.0
139.0,44.0,291.0
129.0,46.0,222.0
117.0,41.0,299.0
84.0,43.0,292.0
90.0,39.0,294.0
90.0,37.0,264.0
75.0,52.0,259.0
69.0,44.0,235.0
78.0,35.0,163.0
84.0,14.0,192.0
68.0,21.0,136.0
74.0,18.0,156.0
54.0,16.0,106.0
47.0,19.0,137.0
60.0,14.0,123.0
55.0,15.0,133.0
60.0,13.0,109.0
58.0,14.0,112.0
58.0,13.0,123.0
64.0,6.0,96.0
69.0,13.0,99.0
144.0,8.0,82.0
58.0,7.0,62.0
26.0,6.0,52.0
26.0,4.0,53.0
22.0,12.0,41.0
16.0,3.0,24.0
11.0,2.0,15.0
17.0,1.0,16.0
17.0,2.0,15.0
13.0,3.0,13.0
15.0,0.0,13.0
9.0,0.0,17.0
21.0,1.0,3.0
10.0,1.0,6.0
7.0,0.0,7.0
6.0,3.0,11.0
28.0,0.0,3.0
15.0,0.0,5.0
13.0,0.0,7.0
6.0,0.0,8.0
10.0,0.0,4.0
6.0,0.0,9.0
7.0,0.0,4.0
6.0,2.0,8.0
6.0,0.0,11.0
12.0,7.0,21.0
17.0,4.0,20.0
13.0,7.0,35.0
27.0,3.0,45.0
35.0,6.0,82.0
57.0,13.0,141.0
67.0,27.0,159.0
101.0,18.0,193.0
104.0,36.0,195.0
129.0,37.0,213.0
154.0,55.0,199.0
154.0,54.0,227.0
186.0,94.0,259.0
150.0,88.0,169.0
165.0,77.0,170.0
153.0,60.0,181.0
129.0,33.0,199.0
120.0,45.0,188.0
112.0,45.0,218.0
121.0,33.0,186.0
110.0,33.0,229.0
108.0,44.0,245.0
121.0,26.0,179.0
94.0,43.0,185.0
89.0,38.0,269.0
96.0,37.0,223.0
105.0,38.0,243.0
112.0,47.0,217.0
119.0,41.0,272.0
101.0,51.0,257.0
143.0,43.0,256.0
134.0,52.0,230.0
108.0,43.0,238.0
116.0,42.0,239.0
116.0,38.0,250.0
117.0,32.0,275.0
106.0,47.0,247.0
93.0,48.0,266.0
136.0,34.0,232.0
147.0,32.0,265.0
136.0,45.0,256.0
146.0,41.0,198.0
160.0,44.0,206.0
190.0,47.0,244.0
183.0,33.0,227.0
137.0,49.0,278.0
141.0,61.0,217.0
168.0,68.0,241.0
169.0,51.0,247.0
177.0,77.0,240.0
154.0,46.0,274.0
122.0,56.0,254.0
151.0,59.0,268.0
137.0,53.0,253.0
123.0,52.0,253.0
122.0,47.0,221.0
129.0,51.0,213.0
116.0,52.0,248.0
115.0,39.0,196.0
100.0,22.0,138.0
109.0,19.0,153.0
97.0,19.0,146.0
93.0,14.0,131.0
95.0,25.0,112.0
67.0,17.0,126.0
95.0,26.0,121.0
76.0,16.0,127.0
72.0,11.0,94.0
54.0,13.0,78.0
75.0,11.0,109.0
105.0,11.0,84.0
137.0,6.0,66.0
52.0,8.0,59.0
26.0,8.0,47.0
41.0,6.0,39.0
19.0,8.0,39.0
30.0,5.0,33.0
17.0,4.0,24.0
15.0,4.0,17.0
11.0,2.0,14.0
9.0,1.0,5.0
17.0,0.0,10.0
14.0,0.0,10.0
13.0,2.0,11.0
9.0,0.0,8.0
8.0,0.0,8.0
9.0,1.0,5.0
21.0,0.0,4.0
13.0,2.0,6.0
5.0,0.0,3.0
6.0,2.0,13.0
6.0,0.0,7.0
1.0,0.0,11.0
8.0,1.0,6.0
10.0,4.0,16.0
8.0,2.0,25.0
14.0,2.0,21.0
21.0,3.0,38.0
20.0,5.0,51.0
41.0,5.0,57.0
37.0,7.0,90.0
58.0,17.0,147.0
75.0,23.0,193.0
115.0,27.0,161.0
131.0,34.0,222.0
137.0,38.0,205.0
163.0,74.0,221.0
161.0,78.0,194.0
172.0,99.0,231.0
172.0,92.0,196.0
167.0,76.0,174.0
173.0,89.0,209.0
154.0,45.0,183.0
113.0,79.0,193.0
123.0,56.0,210.0
131.0,46.0,202.0
124.0,39.0,189.0
101.0,48.0,206.0
100.0,39.0,171.0
89.0,25.0,194.0
95.0,27.0,170.0
103.0,38.0,226.0
99.0,28.0,224.0
103.0,26.0,204.0
114.0,34.0,213.0
,,
127.0,38.0,212.0
111.0,25.0,165.0
89.0,30.0,201.0
91.0,50.0,201.0
99.0,37.0,201.0
107.0,39.0,187.0
130.0,33.0,226.0
122.0,40.0,178.0
150.0,40.0,201.0
134.0,36.0,212.0
117.0,41.0,212.0
144.0,38.0,214.0
141.0,45.0,211.0
138.0,37.0,208.0
84.0,52.0,215.0
124.0,54.0,199.0
149.0,52.0,268.0
121.0,44.0,203.0
158.0,60.0,284.0
114.0,58.0,255.0
119.0,63.0,240.0
121.0,59.0,225.0
105.0,61.0,232.0
87.0,47.0,214.0
81.0,59.0,224.0
104.0,53.0,215.0
85.0,40.0,235.0
74.0,29.0,205.0
49.0,22.0,187.0
69.0,25.0,140.0
68.0,17.0,136.0
58.0,17.0,117.0
65.0,24.0,119.0
61.0,13.0,122.0
69.0,15.0,117.0
63.0,15.0,115.0
72.0,9.0,99.0
64.0,14.0,94.0
68.0,20.0,119.0
69.0,17.0,136.0
71.0,13.0,108.0
134.0,15.0,83.0
77.0,9.0,84.0
31.0,13.0,49.0
38.0,10.0,67.0
47.0,9.0,30.0
25.0,4.0,37.0
24.0,4.0,36.0
16.0,4.0,26.0
22.0,3.0,25.0
8.0,0.0,24.0
15.0,1.0,10.0
14.0,1.0,19.0
11.0,3.0,16.0
7.0,0.0,9.0
12.0,3.0,10.0
20.0,2.0,8.0
25.0,2.0,15.0
15.0,0.0,8.0
10.0,0.0,5.0
16.0,0.0,10.0
14.0,0.0,12.0
4.0,0.0,7.0
18.0,2.0,19.0
10.0,3.0,20.0
10.0,1.0,9.0
10.0,1.0,31.0
21.0,1.0,31.0
21.0,3.0,62.0
36.0,4.0,53.0
41.0,10.0,109.0
29.0,11.0,123.0
65.0,10.0,191.0
91.0,21.0,154.0
110.0,31.0,170.0
120.0,37.0,219.0
136.0,44.0,213.0
137.0,50.0,190.0
190.0,76.0,244.0
172.0,68.0,216.0
170.0,92.0,173.0
136.0,66.0,122.0
112.0,57.0,191.0
123.0,42.0,181.0
117.0,36.0,217.0
119.0,36.0,195.0
117.0,36.0,188.0
120.0,26.0,218.0
113.0,33.0,214.0
95.0,23.0,179.0
122.0,34.0,198.0
109.0,31.0,219.0
99.0,44.0,184.0
123.0,39.0,219.0
103.0,38.0,240.0
122.0,26.0,225.0
122.0,31.0,194.0
138.0,39.0,202.0
94.0,32.0,198.0
113.0,34.0,211.0
125.0,30.0,223.0
115.0,32.0,208.0
129.0,29.0,185.0
163.0,44.0,207.0
144.0,50.0,206.0
129.0,26.0,236.0
137.0,34.0,217.0
146.0,51.0,213.0
125.0,21.0,247.0
113.0,40.0,251.0
133.0,46.0,246.0
130.0,51.0,222.0
131.0,43.0,217.0
127.0,50.0,249.0
121.0,54.0,255.0
112.0,46.0,246.0
121.0,52.0,239.0
99.0,59.0,242.0
92.0,44.0,252.0
95.0,43.0,218.0
80.0,46.0,256.0
73.0,31.0,219.0
83.0,29.0,255.0
73.0,41.0,204.0
62.0,23.0,221.0
64.0,22.0,186.0
59.0,19.0,146.0
57.0,13.0,140.0
69.0,17.0,124.0
62.0,14.0,95.0
55.0,15.0,117.0
58.0,10.0,125.0
53.0,10.0,92.0
77.0,13.0,109.0
58.0,10.0,110.0
75.0,13.0,103.0
87.0,12.0,78.0
170.0,9.0,102.0
93.0,16.0,83.0
65.0,9.0,101.0
53.0,8.0,72.0
38.0,4.0,73.0
48.0,13.0,56.0
42.0,4.0,54.0
38.0,6.0,44.0
36.0,2.0,44.0
27.0,1.0,29.0
22.0,1.0,23.0
34.0,0.0,23.0
25.0,3.0,32.0
27.0,2.0,10.0
35.0,1.0,24.0
31.0,2.0,18.0
32.0,3.0,15.0
30.0,2.0,15.0
12.0,1.0,17.0
13.0,3.0,15.0
13.0,0.0,21.0
6.0,0.0,9.0
13.0,0.0,7.0
13.0,1.0,14.0
5.0,0.0,14.0
9.0,1.0,14.0
6.0,0.0,17.0
6.0,2.0,26.0
7.0,2.0,19.0
3.0,3.0,40.0
11.0,5.0,44.0
19.0,4.0,46.0
14.0,0.0,34.0
21.0,4.0,50.0
23.0,8.0,50.0
50.0,6.0,57.0
50.0,7.0,82.0
57.0,10.0,105.0
45.0,14.0,120.0
67.0,12.0,134.0
75.0,11.0,119.0
81.0,18.0,139.0
96.0,23.0,156.0
105.0,29.0,154.0
90.0,14.0,213.0
100.0,17.0,187.0
111.0,24.0,253.0
119.0,38.0,270.0
105.0,33.0,241.0
86.0,22.0,291.0
104.0,29.0,284.0
97.0,36.0,272.0
104.0,35.0,254.0
107.0,33.0,263.0
96.0,21.0,295.0
92.0,22.0,252.0
106.0,24.0,238.0
102.0,26.0,270.0
127.0,34.0,275.0
99.0,31.0,299.0
118.0,29.0,264.0
103.0,29.0,292.0
118.0,30.0,313.0
105.0,45.0,246.0
134.0,27.0,270.0
116.0,32.0,263.0
102.0,36.0,253.0
100.0,37.0,268.0
103.0,21.0,256.0
108.0,46.0,263.0
123.0,28.0,245.0
115.0,33.0,267.0
118.0,31.0,267.0
93.0,29.0,273.0
108.0,18.0,270.0
149.0,33.0,239.0
150.0,24.0,281.0
102.0,36.0,244.0
78.0,35.0,218.0
101.0,21.0,225.0
95.0,24.0,201.0
81.0,21.0,197.0
91.0,15.0,188.0
66.0,12.0,166.0
70.0,20.0,191.0
62.0,13.0,168.0
72.0,18.0,160.0
72.0,10.0,131.0
66.0,11.0,151.0
67.0,9.0,117.0
55.0,12.0,123.0
61.0,12.0,113.0
60.0,11.0,159.0
68.0,7.0,121.0
76.0,11.0,118.0
103.0,12.0,126.0
139.0,11.0,130.0
94.0,3.0,100.0
53.0,7.0,103.0
58.0,13.0,92.0
51.0,10.0,75.0
50.0,7.0,71.0
48.0,10.0,62.0
51.0,3.0,57.0
45.0,5.0,53.0
47.0,2.0,45.0
32.0,1.0,38.0
54.0,3.0,34.0
54.0,3.0,30.0
33.0,4.0,23.0
30.0,1.0,35.0
26.0,0.0,27.0
49.0,6.0,23.0
49.0,2.0,18.0
24.0,1.0,21.0
21.0,1.0,19.0
17.0,0.0,19.0
19.0,0.0,12.0
12.0,0.0,6.0
13.0,0.0,11.0
6.0,3.0,6.0
4.0,0.0,7.0
5.0,1.0,9.0
11.0,0.0,17.0
10.0,2.0,15.0
6.0,0.0,31.0
13.0,3.0,52.0
11.0,1.0,35.0
12.0,3.0,33.0
18.0,1.0,27.0
22.0,3.0,18.0
15.0,4.0,35.0
20.0,3.0,29.0
21.0,7.0,51.0
