out,in
1304.0,1248.0
1328.0,1120.0
1436.0,904.0
1280.0,812.0
1016.0,896.0
820.0,720.0
888.0,740.0
616.0,544.0
664.0,664.0
532.0,584.0
468.0,468.0
420.0,428.0
480.0,476.0
448.0,564.0
532.0,488.0
456.0,504.0
368.0,564.0
460.0,548.0
412.0,460.0
348.0,452.0
288.0,392.0
180.0,292.0
148.0,432.0
128.0,304.0
124.0,104.0
112.0,116.0
52.0,96.0
44.0,64.0
56.0,72.0
36.0,44.0
28.0,60.0
24.0,20.0
12.0,48.0
24.0,48.0
20.0,40.0
8.0,32.0
24.0,64.0
12.0,64.0
40.0,64.0
16.0,68.0
52.0,152.0
72.0,132.0
88.0,184.0
104.0,148.0
136.0,160.0
200.0,236.0
284.0,296.0
396.0,436.0
844.0,588.0
1156.0,828.0
1212.0,844.0
1204.0,1012.0
1400.0,1156.0
1484.0,1292.0
1608.0,1576.0
1644.0,1480.0
1876.0,1472.0
1732.0,1612.0
1808.0,1564.0
1452.0,1512.0
1448.0,1324.0
1584.0,1156.0
1416.0,1116.0
1464.0,1188.0
1380.0,1044.0
1192.0,1100.0
1156.0,1028.0
1052.0,1128.0
1032.0,1044.0
980.0,980.0
1108.0,948.0
980.0,1120.0
1176.0,1200.0
1176.0,1088.0
1307.0,1272.0
1240.0,1380.0
1220.0,1516.0
1208.0,1368.0
1132.0,1616.0
1080.0,1280.0
1340.0,1404.0
1508.0,1248.0
1324.0,1380.0
1324.0,1396.0
1172.0,1572.0
1312.0,1704.0
1492.0,1784.0
1340.0,1528.0
1396.0,1732.0
1508.0,1648.0
1568.0,1732.0
1428.0,1832.0
1132.0,1820.0
1244.0,1588.0
1156.0,1508.0
1120.0,1268.0
1424.0,1416.0
1392.0,1220.0
1288.0,1052.0
1216.0,1028.0
1092.0,964.0
1016.0,1000.0
1000.0,768.0
828.0,640.0
776.0,688.0
716.0,708.0
600.0,557.0
612.0,640.0
612.0,544.0
484.0,524.0
516.0,520.0
428.0,536.0
496.0,568.0
464.0,644.0
452.0,452.0
452.0,544.0
292.0,396.0
244.0,308.0
148.0,448.0
204.0,316.0
104.0,196.0
128.0,152.0
84.0,96.0
96.0,76.0
60.0,56.0
48.0,68.0
40.0,64.0
51.0,60.0
28.0,44.0
12.0,64.0
36.0,84.0
44.0,32.0
8.0,76.0
20.0,64.0
28.0,96.0
20.0,112.0
52.0,188.0
56.0,168.0
64.0,120.0
100.0,168.0
120.0,236.0
208.0,176.0
284.0,312.0
428.0,356.0
728.0,700.0
1060.0,724.0
1056.0,668.0
972.0,832.0
1292.0,992.0
1600.0,1208.0
1408.0,1248.0
1616.0,1292.0
1744.0,1408.0
1676.0,1668.0
1628.0,1644.0
1384.0,1308.0
1200.0,1144.0
1312.0,1180.0
1300.0,1228.0
1112.0,1160.0
1164.0,1084.0
1180.0,1124.0
1124.0,1168.0
1016.0,1168.0
1044.0,1144.0
1300.0,1188.0
1228.0,1020.0
1232.0,1320.0
1124.0,1236.0
1192.0,1288.0
1282.0,1209.0
1124.0,1300.0
1336.0,1292.0
1248.0,1300.0
1312.0,1328.0
1380.0,1328.0
1440.0,1320.0
1308.0,1384.0
1480.0,1504.0
1436.0,1532.0
1408.0,1680.0
1348.0,1792.0
1352.0,1652.0
1484.0,1760.0
1472.0,1500.0
1640.0,1508.0
1512.0,1536.0
1464.0,1596.0
1512.0,1536.0
1664.0,1500.0
1628.0,1216.0
1520.0,1348.0
1412.0,1328.0
1392.0,1132.0
1200.0,908.0
972.0,768.0
996.0,844.0
800.0,632.0
740.0,648.0
844.0,744.0
656.0,616.0
540.0,524.0
524.0,568.0
540.0,392.0
480.0,504.0
436.0,524.0
412.0,484.0
412.0,408.0
328.0,524.0
440.0,496.0
360.0,452.0
308.0,528.0
320.0,436.0
244.0,444.0
260.0,480.0
208.0,420.0
148.0,296.0
152.0,216.0
148.0,196.0
132.0,216.0
120.0,168.0
84.0,172.0
76.0,104.0
52.0,100.0
52.0,64.0
36.0,56.0
56.0,64.0
44.0,76.0
44.0,124.0
36.0,56.0
28.0,60.0
40.0,48.0
36.0,72.0
32.0,24.0
60.0,44.0
48.0,108.0
72.0,104.0
88.0,88.0
80.0,68.0
128.0,100.0
196.0,180.0
276.0,156.0
284.0,156.0
240.0,160.0
272.0,312.0
340.0,316.0
448.0,388.0
504.0,388.0
416.0,572.0
668.0,460.0
704.0,684.0
728.0,680.0
784.0,800.0
844.0,940.0
876.0,1064.0
868.0,1000.0
1044.0,1020.0
988.0,992.0
1088.0,1108.0
1108.0,1136.0
948.0,1268.0
984.0,1340.0
1208.0,1092.0
1184.0,1144.0
1180.0,1336.0
1100.0,1240.0
1298.0,1127.0
1300.0,1232.0
1356.0,1140.0
1320.0,1256.0
1472.0,1232.0
1344.0,1180.0
1372.0,1120.0
1440.0,1212.0
1364.0,1164.0
1348.0,1000.0
1372.0,1104.0
1376.0,1200.0
1480.0,1244.0
1440.0,1296.0
1300.0,1160.0
1328.0,1076.0
1344.0,1104.0
1540.0,892.0
1372.0,1236.0
1128.0,932.0
1100.0,1004.0
1080.0,932.0
956.0,800.0
872.0,724.0
656.0,704.0
652.0,672.0
564.0,620.0
492.0,628.0
560.0,660.0
536.0,656.0
516.0,620.0
432.0,560.0
432.0,564.0
468.0,580.0
404.0,508.0
460.0,496.0
372.0,540.0
380.0,452.0
396.0,492.0
324.0,456.0
328.0,428.0
344.0,420.0
308.0,416.0
280.0,460.0
292.0,600.0
240.0,376.0
216.0,304.0
220.0,176.0
152.0,240.0
100.0,220.0
96.0,252.0
100.0,112.0
129.0,116.0
44.0,100.0
88.0,104.0
36.0,76.0
56.0,68.0
48.0,44.0
56.0,100.0
44.0,80.0
60.0,96.0
16.0,108.0
28.0,80.0
64.0,32.0
28.0,36.0
40.0,44.0
44.0,64.0
40.0,48.0
48.0,40.0
84.0,48.0
108.0,76.0
116.0,80.0
160.0,72.0
160.0,120.0
168.0,200.0
128.0,136.0
220.0,156.0
196.0,172.0
272.0,248.0
360.0,200.0
468.0,312.0
472.0,300.0
644.0,368.0
800.0,396.0
856.0,524.0
824.0,464.0
964.0,608.0
1124.0,644.0
1277.0,588.0
1104.0,692.0
1280.0,576.0
1168.0,716.0
1428.0,768.0
1428.0,824.0
1628.0,956.0
1744.0,960.0
1534.0,934.0
1624.0,948.0
1732.0,920.0
1736.0,1072.0
1624.0,1076.0
1552.0,988.0
1556.0,1080.0
1512.0,1080.0
1564.0,1216.0
1740.0,1252.0
1580.0,1188.0
1548.0,1120.0
1156.0,1236.0
1056.0,1496.0
892.0,1364.0
960.0,1256.0
848.0,1368.0
992.0,1348.0
744.0,1512.0
796.0,1552.0
672.0,1388.0
684.0,1360.0
704.0,1316.0
720.0,1256.0
632.0,1164.0
584.0,1356.0
656.0,1240.0
568.0,1016.0
612.0,1080.0
536.0,1132.0
580.0,1144.0
468.0,972.0
408.0,872.0
536.0,720.0
520.0,760.0
512.0,628.0
392.0,584.0
352.0,448.0
436.0,488.0
324.0,404.0
324.0,424.0
264.0,300.0
208.0,292.0
204.0,248.0
172.0,244.0
148.0,200.0
128.0,140.0
92.0,140.0
124.0,164.0
100.0,96.0
72.0,92.0
72.0,100.0
64.0,100.0
48.0,76.0
32.0,60.0
36.0,64.0
40.0,24.0
28.0,56.0
16.0,68.0
28.0,44.0
8.0,40.0
16.0,28.0
48.0,32.0
8.0,56.0
24.0,44.0
40.0,44.0
44.0,32.0
44.0,68.0
32.0,72.0
44.0,68.0
116.0,124.0
140.0,60.0
172.0,140.0
144.0,88.0
156.0,128.0
160.0,140.0
180.0,220.0
148.0,204.0
248.0,232.0
192.0,248.0
336.0,276.0
420.0,276.0
524.0,332.0
564.0,476.0
668.0,560.0
824.0,648.0
720.0,776.0
868.0,792.0
928.0,720.0
960.0,936.0
1032.0,860.0
1008.0,964.0
1184.0,1096.0
1048.0,1064.0
1052.0,1184.0
1164.0,1156.0
1341.0,1153.0
1324.0,1128.0
1468.0,1220.0
1436.0,1208.0
1552.0,1228.0
1648.0,1052.0
1616.0,1176.0
1232.0,1248.0
1416.0,1244.0
1352.0,1112.0
1344.0,1336.0
1204.0,1236.0
1316.0,1440.0
1120.0,1300.0
1188.0,1244.0
1300.0,1176.0
1112.0,1328.0
1112.0,1164.0
1100.0,1224.0
872.0,1100.0
784.0,1108.0
652.0,964.0
700.0,1052.0
624.0,744.0
672.0,880.0
572.0,740.0
576.0,748.0
644.0,708.0
500.0,772.0
452.0,748.0
576.0,576.0
476.0,556.0
408.0,604.0
492.0,464.0
424.0,516.0
444.0,464.0
388.0,432.0
340.0,364.0
312.0,440.0
300.0,408.0
268.0,328.0
208.0,260.0
160.0,192.0
152.0,184.0
132.0,176.0
80.0,144.0
88.0,76.0
32.0,72.0
68.0,76.0
20.0,64.0
36.0,44.0
36.0,56.0
32.0,40.0
24.0,52.0
16.0,40.0
8.0,52.0
32.0,72.0
16.0,80.0
12.0,80.0
12.0,80.0
20.0,108.0
28.0,128.0
56.0,148.0
72.0,184.0
56.0,176.0
88.0,160.0
172.0,296.0
212.0,268.0
284.0,276.0
392.0,464.0
928.0,736.0
1148.0,824.0
1044.0,948.0
1316.0,1168.0
1408.0,1092.0
1540.0,1408.0
1584.0,1356.0
1840.0,1360.0
1788.0,1472.0
1712.0,1560.0
1820.0,1492.0
1540.0,1320.0
1396.0,1212.0
1372.0,1204.0
1308.0,1204.0
1232.0,1260.0
984.0,1184.0
1028.0,1040.0
912.0,1052.0
1092.0,1048.0
1072.0,1012.0
1160.0,1136.0
1020.0,1144.0
1004.0,1112.0
996.0,1272.0
1156.0,1208.0
1251.0,1209.0
1156.0,1220.0
1032.0,1076.0
1136.0,1104.0
1120.0,1280.0
1176.0,1136.0
1288.0,1276.0
1308.0,1332.0
1376.0,1324.0
1216.0,1264.0
1252.0,1472.0
1204.0,1564.0
1312.0,1488.0
1244.0,1748.0
1396.0,1700.0
1584.0,1544.0
1472.0,1924.0
1528.0,1720.0
1532.0,1528.0
1484.0,1680.0
1400.0,1524.0
1360.0,1300.0
1676.0,1372.0
1252.0,1020.0
1112.0,996.0
1120.0,956.0
980.0,956.0
1156.0,772.0
936.0,772.0
636.0,560.0
672.0,588.0
456.0,512.0
516.0,552.0
464.0,476.0
532.0,520.0
420.0,552.0
464.0,484.0
432.0,556.0
392.0,488.0
404.0,504.0
424.0,440.0
324.0,464.0
244.0,368.0
160.0,256.0
140.0,172.0
116.0,112.0
104.0,140.0
88.0,72.0
56.0,84.0
84.0,68.0
56.0,44.0
40.0,32.0
32.0,68.0
28.0,40.0
24.0,32.0
24.0,24.0
32.0,48.0
9.0,64.0
24.0,72.0
32.0,64.0
20.0,72.0
28.0,120.0
56.0,156.0
80.0,104.0
56.0,171.0
88.0,168.0
148.0,248.0
240.0,228.0
272.0,288.0
340.0,408.0
792.0,644.0
1200.0,820.0
1156.0,852.0
1152.0,1020.0
1316.0,1304.0
1624.0,1284.0
1620.0,1244.0
1404.0,1416.0
1748.0,1372.0
1732.0,1380.0
1588.0,1460.0
1404.0,1324.0
1376.0,1140.0
1120.0,1060.0
1092.0,952.0
996.0,1084.0
904.0,1020.0
984.0,1008.0
1140.0,944.0
1096.0,996.0
1072.0,1064.0
1036.0,1184.0
1160.0,1264.0
1236.0,1208.0
1212.0,1252.0
1168.0,1272.0
1183.0,1136.0
1204.0,1268.0
1172.0,1196.0
1400.0,1184.0
1264.0,1056.0
1103.0,1164.0
1188.0,1316.0
1300.0,1236.0
1140.0,1292.0
1268.0,1324.0
1356.0,1676.0
1204.0,1468.0
1564.0,1544.0
1420.0,1636.0
1608.0,1696.0
1544.0,1616.0
1372.0,1604.0
1508.0,1564.0
1536.0,1700.0
1596.0,1552.0
1376.0,1428.0
1512.0,1388.0
1460.0,1292.0
1292.0,1128.0
1224.0,1044.0
1196.0,884.0
964.0,868.0
800.0,944.0
868.0,828.0
656.0,620.0
624.0,612.0
524.0,552.0
524.0,592.0
476.0,684.0
452.0,572.0
448.0,608.0
568.0,680.0
392.0,576.0
392.0,504.0
448.0,560.0
340.0,436.0
368.0,504.0
208.0,372.0
192.0,228.0
184.0,384.0
168.0,240.0
84.0,92.0
100.0,76.0
56.0,120.0
32.0,56.0
28.0,72.0
24.0,24.0
44.0,44.0
24.0,56.0
20.0,32.0
16.0,28.0
28.0,60.0
12.0,60.0
8.0,44.0
8.0,72.0
36.0,56.0
40.0,112.0
16.0,172.0
52.0,136.0
72.0,176.0
84.0,160.0
112.0,240.0
208.0,212.0
304.0,260.0
356.0,440.0
904.0,660.0
1128.0,784.0
1132.0,784.0
1132.0,1108.0
1460.0,1064.0
1756.0,1368.0
1541.0,1444.0
1740.0,1500.0
1844.0,1416.0
1760.0,1648.0
1804.0,1524.0
1604.0,1240.0
1472.0,1340.0
1436.0,1320.0
1460.0,1196.0
1300.0,1068.0
1062.0,1098.0
928.0,1032.0
1276.0,1000.0
920.0,815.0
735.0,840.0
1218.0,1214.0
1156.0,1192.0
1044.0,1040.0
1184.0,1148.0
1288.0,1148.0
1161.0,1239.0
1212.0,1188.0
1280.0,1144.0
1268.0,1124.0
1212.0,1100.0
1116.0,1168.0
1332.0,1264.0
1340.0,1356.0
1324.0,1276.0
1240.0,1520.0
1316.0,1612.0
1468.0,1496.0
1460.0,1596.0
1400.0,1576.0
1464.0,1876.0
1628.0,1708.0
1548.0,1728.0
1364.0,1768.0
1476.0,1916.0
1316.0,1728.0
1384.0,1468.0
1452.0,1656.0
1380.0,1328.0
1312.0,1340.0
1160.0,1132.0
1356.0,984.0
1216.0,1116.0
1172.0,840.0
908.0,856.0
696.0,776.0
696.0,628.0
628.0,624.0
604.0,556.0
588.0,564.0
600.0,652.0
464.0,592.0
424.0,592.0
432.0,676.0
508.0,592.0
412.0,588.0
348.0,504.0
356.0,584.0
316.0,508.0
220.0,364.0
192.0,328.0
176.0,300.0
88.0,164.0
96.0,116.0
88.0,107.0
40.0,84.0
92.0,72.0
40.0,64.0
40.0,52.0
32.0,60.0
28.0,72.0
28.0,64.0
36.0,68.0
16.0,48.0
32.0,52.0
28.0,72.0
28.0,100.0
40.0,156.0
32.0,176.0
44.0,156.0
68.0,188.0
64.0,168.0
136.0,184.0
172.0,224.0
268.0,288.0
464.0,356.0
860.0,624.0
1072.0,624.0
1032.0,688.0
1100.0,852.0
1172.0,1140.0
1416.0,1140.0
1576.0,1448.0
1720.0,1288.0
1708.0,1376.0
1608.0,1452.0
1656.0,1572.0
1532.0,1292.0
1484.0,1220.0
1208.0,1136.0
1160.0,1292.0
960.0,1128.0
972.0,1136.0
996.0,1100.0
1032.0,1204.0
1056.0,1296.0
1072.0,1172.0
1040.0,1204.0
956.0,1336.0
140.0,1272.0
0.0,1344.0
148.0,1220.0
1028.0,1371.0
1116.0,1212.0
1196.0,1164.0
1516.0,1276.0
1384.0,1440.0
1424.0,1280.0
1272.0,1484.0
1380.0,1476.0
1364.0,1404.0
1420.0,1420.0
1432.0,1792.0
1376.0,1788.0
1424.0,1800.0
1392.0,1748.0
1464.0,1812.0
1664.0,1624.0
1516.0,1576.0
1356.0,1540.0
1496.0,1600.0
1508.0,1776.0
1548.0,1748.0
1528.0,1436.0
1496.0,1476.0
1408.0,1260.0
1256.0,1224.0
1284.0,924.0
1136.0,800.0
960.0,892.0
924.0,840.0
672.0,648.0
704.0,656.0
540.0,580.0
612.0,516.0
552.0,484.0
620.0,480.0
552.0,420.0
388.0,532.0
412.0,516.0
352.0,604.0
500.0,544.0
441.0,463.0
372.0,540.0
480.0,512.0
472.0,352.0
396.0,476.0
352.0,520.0
272.0,368.0
344.0,208.0
300.0,200.0
208.0,204.0
204.0,152.0
132.0,180.0
84.0,128.0
68.0,124.0
36.0,96.0
80.0,80.0
36.0,92.0
48.0,104.0
40.0,92.0
44.0,68.0
16.0,68.0
48.0,48.0
44.0,48.0
32.0,56.0
40.0,36.0
40.0,108.0
76.0,124.0
84.0,76.0
52.0,104.0
144.0,152.0
192.0,136.0
232.0,160.0
256.0,232.0
244.0,236.0
292.0,260.0
332.0,328.0
340.0,452.0
648.0,508.0
788.0,656.0
776.0,660.0
800.0,840.0
812.0,892.0
1088.0,940.0
988.0,1076.0
1104.0,988.0
952.0,1068.0
1208.0,1232.0
1188.0,1272.0
1280.0,1420.0
1080.0,1296.0
1200.0,1264.0
1320.0,1420.0
1296.0,1288.0
1296.0,1464.0
1440.0,1328.0
1520.0,1316.0
1436.0,1196.0
1332.0,1228.0
1452.0,1336.0
1584.0,1404.0
1416.0,1376.0
1560.0,1352.0
1408.0,1424.0
1404.0,1356.0
1384.0,1248.0
1380.0,1264.0
1340.0,1080.0
1236.0,1216.0
1248.0,1184.0
1376.0,1228.0
1404.0,1216.0
1604.0,1144.0
1540.0,1268.0
1360.0,1164.0
1400.0,1260.0
1312.0,1256.0
1252.0,1292.0
1188.0,1172.0
1048.0,1032.0
928.0,960.0
904.0,956.0
664.0,724.0
652.0,868.0
612.0,676.0
632.0,612.0
560.0,684.0
552.0,628.0
572.0,616.0
548.0,628.0
520.0,536.0
396.0,528.0
460.0,624.0
452.0,616.0
376.0,568.0
384.0,568.0
356.0,604.0
380.0,536.0
404.0,584.0
424.0,520.0
328.0,444.0
316.0,580.0
292.0,480.0
244.0,392.0
216.0,348.0
212.0,324.0
148.0,308.0
100.0,240.0
152.0,196.0
112.0,236.0
128.0,160.0
76.0,112.0
60.0,88.0
48.0,116.0
72.0,92.0
24.0,120.0
32.0,112.0
16.0,80.0
20.0,28.0
36.0,32.0
32.0,28.0
28.0,56.0
40.0,44.0
16.0,24.0
52.0,80.0
52.0,52.0
56.0,68.0
68.0,104.0
112.0,64.0
124.0,92.0
128.0,120.0
152.0,80.0
156.0,136.0
176.0,176.0
204.0,168.0
288.0,228.0
295.0,265.0
356.0,304.0
448.0,208.0
680.0,408.0
544.0,544.0
648.0,556.0
640.0,576.0
616.0,736.0
632.0,740.0
896.0,728.0
820.0,832.0
904.0,864.0
1024.0,880.0
1024.0,1020.0
956.0,1084.0
1052.0,1236.0
1212.0,1192.0
1110.0,1187.0
1132.0,1200.0
1144.0,1268.0
1160.0,1256.0
1252.0,1296.0
1148.0,1290.0
1300.0,1144.0
1176.0,1416.0
1296.0,1112.0
1192.0,1428.0
1200.0,1340.0
1152.0,1360.0
1180.0,1296.0
1020.0,1376.0
1184.0,1188.0
1364.0,1196.0
1152.0,1124.0
1184.0,1152.0
1100.0,1052.0
812.0,988.0
888.0,900.0
800.0,1076.0
752.0,720.0
664.0,728.0
716.0,612.0
592.0,664.0
612.0,616.0
540.0,676.0
656.0,724.0
464.0,640.0
508.0,668.0
532.0,684.0
484.0,512.0
428.0,572.0
416.0,552.0
420.0,472.0
336.0,348.0
260.0,352.0
280.0,332.0
264.0,280.0
300.0,256.0
208.0,252.0
160.0,296.0
124.0,200.0
116.0,156.0
68.0,116.0
120.0,116.0
76.0,100.0
40.0,104.0
52.0,56.0
64.0,84.0
48.0,52.0
52.0,36.0
16.0,60.0
28.0,12.0
12.0,72.0
24.0,52.0
32.0,48.0
28.0,56.0
28.0,112.0
36.0,100.0
24.0,132.0
40.0,132.0
140.0,156.0
28.0,164.0
84.0,188.0
120.0,236.0
232.0,236.0
280.0,320.0
432.0,464.0
852.0,688.0
1208.0,724.0
1104.0,944.0
1164.0,1064.0
1408.0,1248.0
1568.0,1188.0
1560.0,1568.0
1648.0,1452.0
1912.0,1328.0
1848.0,1672.0
1704.0,1504.0
1452.0,1284.0
1112.0,1052.0
1128.0,972.0
1100.0,956.0
888.0,848.0
844.0,904.0
936.0,956.0
892.0,896.0
712.0,944.0
1000.0,956.0
864.0,1088.0
960.0,964.0
884.0,868.0
948.0,968.0
1036.0,1056.0
926.0,1101.0
1008.0,1000.0
1228.0,1112.0
1164.0,1064.0
1104.0,1096.0
1104.0,1088.0
1284.0,1216.0
1316.0,1248.0
1296.0,1296.0
1348.0,1336.0
1196.0,1572.0
1256.0,1560.0
1316.0,1528.0
1412.0,1584.0
1280.0,1692.0
1400.0,1560.0
1448.0,1584.0
1536.0,1576.0
1556.0,1760.0
1484.0,1580.0
1532.0,1540.0
1552.0,1220.0
1416.0,1148.0
1228.0,1060.0
1176.0,896.0
860.0,848.0
820.0,880.0
704.0,700.0
636.0,692.0
584.0,512.0
524.0,572.0
500.0,488.0
464.0,440.0
368.0,476.0
212.0,516.0
212.0,516.0
344.0,444.0
320.0,456.0
328.0,420.0
200.0,392.0
236.0,332.0
224.0,424.0
240.0,288.0
204.0,292.0
132.0,196.0
112.0,116.0
88.0,100.0
60.0,108.0
44.0,48.0
64.0,60.0
24.0,84.0
32.0,64.0
28.0,56.0
8.0,24.0
17.0,38.0
28.0,28.0
12.0,56.0
20.0,40.0
20.0,48.0
40.0,72.0
20.0,84.0
16.0,136.0
42.0,124.0
40.0,132.0
48.0,148.0
108.0,132.0
152.0,196.0
240.0,240.0
288.0,316.0
392.0,436.0
844.0,712.0
1168.0,744.0
1168.0,932.0
1176.0,1132.0
1484.0,1276.0
1700.0,1288.0
1608.0,1428.0
1764.0,1284.0
1952.0,1452.0
2020.0,1544.0
2040.0,1740.0
1744.0,1452.0
1548.0,1364.0
1476.0,1300.0
1532.0,1128.0
1424.0,940.0
1448.0,1088.0
1304.0,944.0
1084.0,956.0
916.0,960.0
1052.0,1016.0
1020.0,900.0
944.0,1136.0
1016.0,1196.0
1208.0,1252.0
1084.0,1268.0
1209.0,1148.0
1104.0,1184.0
1152.0,1100.0
1072.0,1264.0
1116.0,1240.0
1268.0,1108.0
1224.0,1276.0
1371.0,1251.0
1292.0,1524.0
1340.0,1328.0
1300.0,1736.0
1236.0,1820.0
1284.0,1808.0
1452.0,1572.0
1344.0,1820.0
1316.0,1680.0
1368.0,1600.0
1384.0,1480.0
1580.0,1536.0
1476.0,1632.0
1364.0,1456.0
1456.0,1360.0
1272.0,1272.0
1372.0,1212.0
1072.0,1132.0
1004.0,924.0
924.0,1004.0
832.0,932.0
696.0,872.0
552.0,804.0
624.0,672.0
532.0,512.0
456.0,496.0
504.0,496.0
388.0,552.0
344.0,476.0
428.0,464.0
428.0,476.0
468.0,544.0
324.0,492.0
356.0,448.0
276.0,380.0
284.0,284.0
168.0,232.0
156.0,188.0
160.0,160.0
80.0,152.0
72.0,116.0
76.0,80.0
60.0,48.0
28.0,64.0
28.0,52.0
32.0,80.0
24.0,40.0
36.0,32.0
32.0,24.0
20.0,44.0
28.0,60.0
16.0,104.0
28.0,68.0
16.0,108.0
28.0,104.0
44.0,172.0
28.0,164.0
60.0,164.0
108.0,160.0
128.0,184.0
212.0,216.0
312.0,304.0
428.0,404.0
764.0,552.0
1088.0,772.0
1016.0,888.0
1172.0,1068.0
1400.0,1156.0
1664.0,1436.0
1584.0,1412.0
1636.0,1372.0
1752.0,1512.0
1712.0,1516.0
1576.0,1460.0
1340.0,1156.0
1056.0,1176.0
1196.0,1064.0
1144.0,1060.0
956.0,1044.0
1016.0,996.0
1160.0,1092.0
1036.0,1012.0
972.0,1028.0
1016.0,1108.0
992.0,1168.0
1172.0,1208.0
1264.0,1264.0
1184.0,1184.0
1388.0,1228.0
1256.0,1367.0
1288.0,1200.0
1228.0,1152.0
1388.0,1148.0
1272.0,1196.0
1280.0,1284.0
1312.0,1260.0
1400.0,1252.0
1268.0,1300.0
1276.0,1268.0
1328.0,1584.0
1172.0,1592.0
1484.0,1848.0
1520.0,1684.0
1368.0,1656.0
1576.0,1652.0
1464.0,1608.0
1656.0,1432.0
1500.0,1760.0
1604.0,1440.0
1572.0,1444.0
1432.0,1172.0
1360.0,1324.0
1160.0,1044.0
1092.0,824.0
1152.0,804.0
1028.0,880.0
896.0,832.0
792.0,708.0
608.0,596.0
672.0,664.0
624.0,580.0
464.0,568.0
392.0,544.0
472.0,584.0
508.0,624.0
412.0,560.0
484.0,484.0
348.0,596.0
448.0,528.0
336.0,512.0
308.0,476.0
316.0,340.0
220.0,288.0
144.0,368.0
164.0,272.0
120.0,180.0
64.0,92.0
132.0,84.0
60.0,100.0
20.0,80.0
36.0,48.0
20.0,64.0
28.0,36.0
24.0,44.0
4.0,44.0
36.0,40.0
24.0,44.0
0.0,68.0
16.0,28.0
28.0,60.0
36.0,96.0
40.0,124.0
80.0,156.0
32.0,160.0
68.0,156.0
132.0,188.0
216.0,204.0
316.0,284.0
376.0,340.0
936.0,696.0
1068.0,676.0
1076.0,908.0
1064.0,1056.0
1416.0,1196.0
1528.0,1296.0
1564.0,1500.0
1564.0,1368.0
1804.0,1528.0
1880.0,1792.0
1716.0,1480.0
1480.0,1612.0
1428.0,1784.0
1392.0,1588.0
1324.0,1396.0
1220.0,1028.0
1148.0,988.0
1208.0,1084.0
1116.0,920.0
1248.0,1096.0
1136.0,1000.0
1172.0,1160.0
1348.0,1112.0
1208.0,984.0
1308.0,1268.0
1196.0,1156.0
1337.0,1149.0
1176.0,1212.0
1244.0,1288.0
1284.0,1140.0
1272.0,1184.0
1292.0,1236.0
1288.0,1312.0
1428.0,1372.0
1388.0,1236.0
1388.0,1392.0
1248.0,1516.0
1368.0,1680.0
1424.0,1864.0
1284.0,1840.0
1648.0,1848.0
1388.0,1832.0
1312.0,1556.0
1488.0,1760.0
1432.0,1704.0
1552.0,1752.0
1604.0,1520.0
1472.0,1596.0
1620.0,1488.0
1400.0,1124.0
1440.0,1040.0
1412.0,984.0
1516.0,908.0
1068.0,772.0
864.0,828.0
800.0,776.0
740.0,676.0
624.0,752.0
656.0,596.0
628.0,704.0
512.0,584.0
492.0,664.0
524.0,600.0
460.0,604.0
448.0,648.0
372.0,592.0
320.0,520.0
364.0,556.0
268.0,536.0
208.0,336.0
184.0,412.0
184.0,352.0
148.0,204.0
104.0,188.0
64.0,128.0
92.0,92.0
56.0,88.0
68.0,88.0
28.0,88.0
40.0,60.0
36.0,36.0
16.0,48.0
16.0,72.0
16.0,56.0
28.0,52.0
36.0,68.0
28.0,96.0
28.0,120.0
32.0,228.0
60.0,128.0
72.0,192.0
72.0,124.0
144.0,232.0
184.0,156.0
296.0,324.0
404.0,416.0
788.0,584.0
1016.0,620.0
876.0,652.0
1044.0,996.0
1328.0,1064.0
1400.0,1272.0
1472.0,1408.0
1476.0,1208.0
1548.0,1372.0
1572.0,1408.0
1560.0,1616.0
1572.0,1269.0
1188.0,1132.0
1452.0,1056.0
1412.0,1112.0
1140.0,1114.0
1344.0,1164.0
1396.0,1124.0
1344.0,936.0
1220.0,1072.0
1320.0,1008.0
1396.0,1192.0
1512.0,1140.0
1456.0,1212.0
1504.0,936.0
1328.0,1468.0
1478.0,1225.0
1448.0,1208.0
1364.0,1244.0
1456.0,1268.0
1600.0,1328.0
1412.0,1404.0
1456.0,1424.0
1359.0,1624.0
1388.0,1420.0
1492.0,1540.0
1548.0,1828.0
1432.0,1788.0
1436.0,1732.0
1208.0,1844.0
1328.0,1788.0
1472.0,1736.0
1416.0,1640.0
1440.0,1520.0
1472.0,1700.0
1404.0,1768.0
1460.0,1832.0
1460.0,1680.0
1156.0,1472.0
1156.0,1716.0
1068.0,1432.0
748.0,1104.0
880.0,1036.0
760.0,812.0
636.0,816.0
632.0,708.0
588.0,608.0
492.0,552.0
512.0,608.0
492.0,604.0
444.0,520.0
472.0,536.0
424.0,460.0
400.0,476.0
436.0,528.0
452.0,456.0
404.0,420.0
352.0,620.0
388.0,468.0
220.0,404.0
220.0,516.0
264.0,484.0
212.0,420.0
196.0,240.0
160.0,200.0
120.0,188.0
116.0,92.0
112.0,156.0
52.0,120.0
40.0,100.0
40.0,108.0
60.0,76.0
56.0,68.0
36.0,88.0
44.0,96.0
40.0,64.0
24.0,72.0
28.0,64.0
60.0,76.0
36.0,64.0
24.0,84.0
32.0,88.0
40.0,80.0
88.0,92.0
92.0,72.0
116.0,96.0
160.0,116.0
